id,date,time,lng,lat
22597,2020-10-20,03:58,118.57246985395395,24.42830941369806
22597,2020-10-20,04:28,118.56972813986796,24.425051474804548
22597,2020-10-20,04:58,118.56699853484865,24.41399603136864
22597,2020-10-20,05:28,118.56449263249846,24.40169901852545
22597,2020-10-20,05:58,118.56195560691586,24.37980428417262
22597,2020-10-20,06:28,118.55994078489789,24.380233670823998
22597,2020-10-20,06:58,118.55800963053005,24.374170751550025
22597,2020-10-20,07:28,118.54673950065761,24.36483506975395
22597,2020-10-20,07:58,118.54220018154646,24.364371690061432
22597,2020-10-20,08:28,118.538746866101,24.359182602819544
22597,2020-10-20,08:58,118.5364109580208,24.359288463157043
22597,2020-10-20,09:28,118.5340750499406,24.35939432349454
22597,2020-10-20,09:58,118.52765595787692,24.36031728896245
22597,2020-10-20,10:28,118.52123686581324,24.361110151577066
22597,2020-10-20,10:58,118.5166128841679,24.354859627614985
22597,2020-10-20,11:28,118.5115353759946,24.355446997337765
22597,2020-10-20,11:58,118.50823698370232,24.35441735247781
22597,2020-10-20,12:28,118.50272753789639,24.35326513427475
22597,2020-10-20,12:58,118.4958239679285,24.353323132457206
22597,2020-10-20,13:28,118.48940671629158,24.35275741738127
22597,2020-10-20,13:58,118.48630602956639,24.352659015475126
22597,2020-10-20,14:28,118.4832053428412,24.35226432315079
22597,2020-10-20,14:58,118.47781531137323,24.350407834393025
22597,2020-10-20,15:28,118.47242527990527,24.344699628413707
22597,2020-10-20,15:58,118.46737240009149,24.339707614150882
22597,2020-10-20,16:28,118.46337447260866,24.331976150390744
22597,2020-10-20,16:58,118.45425715264514,24.30408391844952
22597,2020-10-20,17:28,118.44643859337914,24.289691382315993
22597,2020-10-20,17:58,118.44184392848558,24.2672448803159
22597,2020-10-20,18:28,118.43415972575067,24.253301707324624
22597,2020-10-20,18:58,118.43081084062308,24.240740029369533
22597,2020-10-20,19:28,118.42001509480782,24.211097443704546
22597,2020-10-20,19:58,118.41837829480072,24.18504430003935
22597,2020-10-20,20:28,118.41519901291869,24.171865648818255
22597,2020-10-20,20:58,118.41421054512114,24.159602801543713
22597,2020-10-20,21:28,118.41303167523859,24.152066033561766
22597,2020-10-20,21:58,118.41235381127484,24.153517949390277
22597,2020-10-20,22:28,118.41059355055546,24.1549943909003
22597,2020-10-20,22:58,118.4070236934743,24.157089718845725
22597,2020-10-20,23:28,118.40332138417726,24.1577406473761
22597,2020-10-20,23:58,118.40080839289543,24.159322135204036
22597,2020-10-21,00:28,118.3951639234256,24.16090362303197
22597,2020-10-21,00:58,118.39359930922033,24.17512616764992
22597,2020-10-21,01:28,118.3925486177192,24.176783612633642
22597,2020-10-21,01:58,118.38984792976954,24.195722776169475
22597,2020-10-21,02:28,118.38620776784487,24.197529985972267
22597,2020-10-21,02:58,118.38329674324878,24.182726064168435
22597,2020-10-21,03:28,118.38350620847297,24.168928412192088
22597,2020-10-21,03:58,118.37711116690778,24.162280064944696
22597,2020-10-21,04:28,118.37065884242867,24.15234194969065
22597,2020-10-21,04:58,118.3682681933851,24.155818987342116
22597,2020-10-21,05:28,118.3651955059185,24.14681359257787
22597,2020-10-21,05:58,118.36294407282288,24.146970163356798
22597,2020-10-21,06:28,118.36010077005879,24.146250495304173
22597,2020-10-21,06:58,118.35856550343627,24.146016549692774
22597,2020-10-21,07:28,118.35703023681374,24.14463370959396
22597,2020-10-21,07:58,118.355095588329,24.144675635622605
22597,2020-10-21,08:28,118.353461897055,24.144849783412553
22597,2020-10-21,08:58,118.35109855643198,24.14607027687356
22597,2020-10-21,09:28,118.34904033297148,24.147290770334564
22597,2020-10-21,09:58,118.34907498165865,24.13739382046964
22597,2020-10-21,10:28,118.34869477286819,24.13863046678938
22597,2020-10-21,10:58,118.34664023646924,24.137357418446243
22597,2020-10-21,11:28,118.34150780989232,24.136266269741952
22597,2020-10-21,11:58,118.33753215406779,24.148915107382834
22597,2020-10-21,12:28,118.33360567684005,24.157193577869236
22597,2020-10-21,12:58,118.33025968161886,24.15526283941921
22597,2020-10-21,13:28,118.32451041441367,24.15333210096918
22597,2020-10-21,13:58,118.31968638608787,24.1422307125967
22597,2020-10-21,14:28,118.31355931644877,24.13824221982844
22597,2020-10-21,14:58,118.3084543655457,24.130614773158356
22597,2020-10-21,15:28,118.30334941464262,24.122661902357265
22597,2020-10-21,15:58,118.29781927451405,24.107302409384772
22597,2020-10-21,16:28,118.29316443915872,24.10144409329854
22597,2020-10-21,16:58,118.29121139411264,24.07851584420763
26303,2021-01-28,10:09,120.36813308660211,24.476380383259976
26303,2021-01-28,10:39,120.36834894252297,24.477476529906863
26303,2021-01-28,11:09,120.36718671408839,24.479346763588847
26303,2021-01-28,11:39,120.36470805564473,24.478913812358524
26303,2021-01-28,12:09,120.36319183249596,24.478727516033114
26303,2021-01-28,12:39,120.35989686124687,24.465750920832516
26303,2021-01-28,13:09,120.3572132771571,24.452726297326745
26303,2021-01-28,13:39,120.35324706822263,24.452151651973264
26303,2021-01-28,14:09,120.35006120250465,24.45209563596175
26303,2021-01-28,14:39,120.34633558843485,24.449860172839845
26303,2021-01-28,15:09,120.3431268860139,24.446556858746344
26303,2021-01-28,15:39,120.3409869798457,24.444255675217146
26303,2021-01-28,16:09,120.33975565815474,24.442022482892508
26303,2021-01-28,16:39,120.33700478656756,24.430306559456522
26303,2021-01-28,17:09,120.33449742920057,24.418590636020536
26303,2021-01-28,17:39,120.33971651071747,24.416470628492544
26303,2021-01-28,18:09,120.35401985221976,24.414298576563606
26303,2021-01-28,18:39,120.34286842577178,24.4084676241316
26303,2021-01-28,19:09,120.33057785569402,24.404278270229707
26303,2021-01-28,19:39,120.32535426296262,24.406355610843757
26303,2021-01-28,20:09,120.31892459767843,24.406100579885543
26303,2021-01-28,20:39,120.31406049692198,24.405845548927328
26303,2021-01-28,21:09,120.30954226164387,24.39835443158402
26303,2021-01-28,21:39,120.29888145962839,24.392605422034404
26303,2021-01-28,22:09,120.28490004163064,24.38565894120141
26303,2021-01-28,22:39,120.27718583031597,24.377971176959118
26303,2021-01-28,23:09,120.2687326039487,24.370383166677794
26303,2021-01-28,23:39,120.26620824772071,24.362001172236642
26303,2021-01-29,00:09,120.26202399000091,24.353825436874768
26303,2021-01-29,00:39,120.25950575066277,24.33821181018605
26303,2021-01-29,01:09,120.24938491063172,24.327996849983474
26303,2021-01-29,01:39,120.24494275144927,24.32065482527717
26303,2021-01-29,02:09,120.24121184222524,24.312689806304416
26303,2021-01-29,02:39,120.23435357792847,24.304317297383687
26303,2021-01-29,03:09,120.23063523218973,24.295360342569193
26303,2021-01-29,03:39,120.22825462440146,24.28626851920738
26303,2021-01-29,04:09,120.22298987539865,24.277162573270044
26303,2021-01-29,04:39,120.21734977789613,24.267874833166143
26303,2021-01-29,05:09,120.21343038065064,24.25958165430232
26303,2021-01-29,05:39,120.21022318439925,24.251486556574246
26303,2021-01-29,06:09,120.20585976960729,24.243193377710423
26303,2021-01-29,06:39,120.2051439086191,24.233905637606522
26303,2021-01-29,07:09,120.20331029473837,24.224617897502622
26303,2021-01-29,07:39,120.19628235276082,24.215562527969023
26303,2021-01-29,08:09,120.19276691987308,24.214156240543826
26303,2021-01-29,08:39,120.18868405114992,24.20764487967129
26303,2021-01-29,09:09,120.1841223835437,24.19331887629117
26303,2021-01-29,09:39,120.18368899612979,24.181136689933492
26303,2021-01-29,10:09,120.17677518180817,24.168727470415188
26303,2021-01-29,10:39,120.16717546311362,24.141157470496847
26303,2021-01-29,11:09,120.16658954814298,24.11956598781283
26303,2021-01-29,11:39,120.15869587907717,24.111410928743435
26303,2021-01-29,12:09,120.15106285050841,24.10343783240999
26303,2021-01-29,12:39,120.14586455675766,24.07961746011163
26303,2021-01-29,13:09,120.1430500534538,24.065379808510198
26303,2021-01-29,13:39,120.13757585770364,24.04315668236698
26303,2021-01-29,14:09,120.13023427997344,24.019590440059556
26303,2021-01-29,14:39,120.10386700634486,23.98327507343377
26303,2021-01-29,15:09,120.09917969000347,23.976622901710225
26303,2021-01-29,15:39,120.09514220116635,23.976401988634034
26303,2021-01-29,16:09,120.08882404455325,23.97625929843228
26303,2021-01-29,16:39,120.08406070737102,23.97483958669066
26303,2021-01-29,17:09,120.07937339102963,23.972983599799345
26303,2021-01-29,17:39,120.07668866559442,23.96516108808167
26303,2021-01-29,18:09,120.07418276324422,23.9575486734236
26303,2021-01-29,18:39,120.07195955703672,23.959833014216866
26303,2021-01-29,19:09,120.07004053330755,23.957105438151057
26303,2021-01-29,19:39,120.06698905910542,23.956523165614936
26303,2021-01-29,20:09,120.0644327625409,23.956039652008922
26303,2021-01-29,20:39,120.0683818594658,23.9557111072488
26303,2021-01-29,21:09,120.0699512653424,23.95728200442566
26303,2021-01-29,21:39,120.06999620299885,23.95563125320653
26303,2021-01-29,22:09,120.06975352765083,23.95389436256549
26303,2021-01-29,22:39,120.07142158068515,23.957374619566263
26303,2021-01-29,23:09,120.0702385842477,23.958281223500972
26303,2021-01-29,23:39,120.07228931656488,23.955264660368567
26303,2021-01-30,00:09,120.07541732201335,23.952452849668344
26303,2021-01-30,00:39,120.07339611320495,23.950486949018096
26303,2021-01-30,01:09,120.07138549771926,23.94761167077989
26303,2021-01-30,01:39,120.07294554280189,23.945298281104197
26303,2021-01-30,02:09,120.07450558788452,23.942215763569703
26303,2021-01-30,02:39,120.07015499566202,23.93852304697678
26303,2021-01-30,03:09,120.06703744592379,23.934830330383857
26303,2021-01-30,03:39,120.06456561547411,23.93389636232926
26303,2021-01-30,04:09,120.06092132334092,23.932962394274664
26303,2021-01-30,04:39,120.05279044794254,23.92853568862368
26303,2021-01-30,05:09,120.04539508304985,23.923826536118877
26303,2021-01-30,05:39,120.0415995989305,23.919807008422804
26303,2021-01-30,06:09,120.03777846371769,23.91621927330446
26303,2021-01-30,06:39,120.03432210446493,23.91086375545886
26303,2021-01-30,07:09,120.03112694493713,23.906324018912283
26303,2021-01-30,07:39,120.03092003661888,23.906121992606796
26303,2021-01-30,08:09,120.03071312830063,23.905919966301308
26303,2021-01-30,08:39,120.03260759881731,23.9101079092495
26303,2021-01-30,09:09,120.03458647054748,23.91481137789263
26303,2021-01-30,09:39,120.04213003162538,23.915789244011403
29235,2020-09-21,13:57,119.75695270310278,25.670731510306943
29235,2020-09-21,14:27,119.75695270310278,25.670731510306943
29235,2020-09-21,14:57,119.75695270310278,25.670731510306943
29235,2020-09-21,15:27,119.75695270310278,25.670731510306943
29235,2020-09-21,15:57,119.75695270310278,25.670731510306943
29235,2020-09-21,16:27,119.75695270310278,25.670731510306943
29235,2020-09-21,16:57,119.75695270310278,25.670731510306943
29235,2020-09-21,17:27,119.75695270310278,25.670731510306943
29235,2020-09-21,17:57,119.75695270310278,25.670731510306943
29235,2020-09-21,18:27,119.75695270310278,25.670731510306943
29235,2020-09-21,18:57,119.75695270310278,25.670731510306943
29235,2020-09-21,19:27,119.75695270310278,25.670731510306943
29235,2020-09-21,19:57,119.75695270310278,25.670731510306943
29235,2020-09-21,20:27,119.75695270310278,25.670731510306943
29235,2020-09-21,20:57,119.75695270310278,25.670731510306943
29235,2020-09-21,21:27,119.75695270310278,25.670731510306943
29235,2020-09-21,21:57,119.75695270310278,25.670731510306943
29235,2020-09-21,22:27,119.75695270310278,25.670731510306943
29235,2020-09-21,22:57,119.75695270310278,25.670731510306943
29235,2020-09-21,23:27,119.75695270310278,25.670731510306943
29235,2020-09-21,23:57,119.75695270310278,25.670731510306943
29235,2020-09-22,00:27,119.75695270310278,25.670731510306943
29235,2020-09-22,00:57,119.75695270310278,25.670731510306943
29235,2020-09-22,01:27,119.75695270310278,25.670731510306943
29235,2020-09-22,01:57,119.75695270310278,25.670731510306943
29235,2020-09-22,02:27,119.75695270310278,25.670731510306943
29235,2020-09-22,02:57,119.75695270310278,25.670731510306943
29235,2020-09-22,03:27,119.75695270310278,25.670731510306943
29235,2020-09-22,03:57,119.75695270310278,25.670731510306943
29235,2020-09-22,04:27,119.75695270310278,25.670731510306943
29235,2020-09-22,04:57,119.75695270310278,25.670731510306943
29235,2020-09-22,05:27,119.75695270310278,25.670731510306943
29235,2020-09-22,05:57,119.75695270310278,25.670731510306943
29235,2020-09-22,06:27,119.75695270310278,25.670731510306943
29235,2020-09-22,06:57,119.75695270310278,25.670731510306943
29235,2020-09-22,07:27,119.75695270310278,25.670731510306943
29235,2020-09-22,07:57,119.75695270310278,25.670731510306943
29235,2020-09-22,08:27,119.75695270310278,25.670731510306943
29235,2020-09-22,08:57,119.75695270310278,25.670731510306943
29235,2020-09-22,09:27,119.75695270310278,25.670731510306943
29235,2020-09-22,09:57,119.75695270310278,25.670731510306943
29235,2020-09-22,10:27,119.75695270310278,25.670731510306943
29235,2020-09-22,10:57,119.75695270310278,25.670731510306943
29235,2020-09-22,11:27,119.75695270310278,25.670731510306943
29235,2020-09-22,11:57,119.75695270310278,25.670731510306943
29235,2020-09-22,12:27,119.75695270310278,25.670731510306943
29235,2020-09-22,12:57,119.75695270310278,25.670731510306943
29235,2020-09-22,13:27,119.75695270310278,25.670731510306943
29235,2020-09-22,13:57,119.75695270310278,25.670731510306943
29235,2020-09-22,14:27,119.75695270310278,25.670731510306943
29235,2020-09-22,14:57,119.75695270310278,25.670731510306943
29235,2020-09-22,15:27,119.75695270310278,25.670731510306943
29235,2020-09-22,15:57,119.75695270310278,25.670731510306943
29235,2020-09-22,16:27,119.75695270310278,25.670731510306943
29235,2020-09-22,16:57,119.75695270310278,25.670731510306943
29235,2020-09-22,17:27,119.75695270310278,25.670731510306943
29235,2020-09-22,17:57,119.75695270310278,25.670731510306943
29235,2020-09-22,18:27,119.75695270310278,25.670731510306943
29235,2020-09-22,18:57,119.75695270310278,25.670731510306943
29235,2020-09-22,19:27,119.75695270310278,25.670731510306943
29235,2020-09-22,19:57,119.75695270310278,25.670731510306943
29235,2020-09-22,20:27,119.75695270310278,25.670731510306943
29235,2020-09-22,20:57,119.75695270310278,25.670731510306943
29235,2020-09-22,21:27,119.75695270310278,25.670731510306943
29235,2020-09-22,21:57,119.75695270310278,25.670731510306943
29235,2020-09-22,22:27,119.75695270310278,25.670731510306943
29235,2020-09-22,22:57,119.75695270310278,25.670731510306943
29235,2020-09-22,23:27,119.75695270310278,25.670731510306943
29235,2020-09-22,23:57,119.75695270310278,25.670731510306943
29235,2020-09-23,00:27,119.75695270310278,25.670731510306943
29235,2020-09-23,00:57,119.75695270310278,25.670731510306943
29235,2020-09-23,01:27,119.75695270310278,25.670731510306943
29235,2020-09-23,01:57,119.75695270310278,25.670731510306943
29235,2020-09-23,02:27,119.75695270310278,25.670731510306943
29235,2020-09-23,02:57,119.75695270310278,25.670731510306943
29235,2020-09-23,03:27,119.75695270310278,25.670731510306943
29235,2020-09-23,03:57,119.75695270310278,25.670731510306943
29235,2020-09-23,04:27,119.75695270310278,25.670731510306943
29235,2020-09-23,04:57,119.75695270310278,25.670731510306943
29235,2020-09-23,05:27,119.75695270310278,25.670731510306943
29235,2020-09-23,05:57,119.75695270310278,25.670731510306943
29235,2020-09-23,06:27,119.75695270310278,25.670731510306943
29235,2020-09-23,06:57,119.75695270310278,25.670731510306943
29235,2020-09-23,07:27,119.75695270310278,25.670731510306943
29235,2020-09-23,07:57,119.75695270310278,25.670731510306943
29235,2020-09-23,08:27,119.75695270310278,25.670731510306943
29235,2020-09-23,08:57,119.75695270310278,25.670731510306943
29235,2020-09-23,09:27,119.75695270310278,25.670731510306943
29235,2020-09-23,09:57,119.75695270310278,25.670731510306943
29235,2020-09-23,10:27,119.75695270310278,25.670731510306943
29235,2020-09-23,10:57,119.75695270310278,25.670731510306943
29235,2020-09-23,11:27,119.75695270310278,25.670731510306943
29235,2020-09-23,11:57,119.75695270310278,25.670731510306943
29235,2020-09-23,12:27,119.75695270310278,25.670731510306943
29235,2020-09-23,12:57,119.75695270310278,25.670731510306943
29235,2020-09-23,13:27,119.75695270310278,25.670731510306943
30698,2020-01-07,06:50,118.6396354855206,23.15070993912329
30698,2020-01-07,07:20,118.64124315264263,23.15608718984683
30698,2020-01-07,07:50,118.64072428021109,23.161088165295467
30698,2020-01-07,08:20,118.64020540777955,23.166089140744106
30698,2020-01-07,08:50,118.63619974231585,23.171289710727677
30698,2020-01-07,09:20,118.6381486428613,23.17610607755293
30698,2020-01-07,09:50,118.64576321047315,23.178827919465647
30698,2020-01-07,10:20,118.653377778085,23.18140489694585
30698,2020-01-07,10:50,118.65863873765484,23.179074382576317
30698,2020-01-07,11:20,118.66379861793114,23.182226751865045
30698,2020-01-07,11:50,118.66900698904571,23.178002014690236
30698,2020-01-07,12:20,118.67389002975926,23.176978746013873
30698,2020-01-07,12:50,118.67863939908294,23.166558620104723
30698,2020-01-07,13:20,118.68338876840662,23.1630426391998
30698,2020-01-07,13:50,118.68359726998617,23.153041393313714
30698,2020-01-07,14:20,118.68542366672841,23.14359985087455
30698,2020-01-07,14:50,118.68109292918774,23.138195862345555
30698,2020-01-07,15:20,118.67783038242288,23.13360532820613
30698,2020-01-07,15:50,118.67421533378295,23.13081877869942
30698,2020-01-07,16:20,118.67060028514302,23.126318866437458
30698,2020-01-07,16:50,118.67240696564697,23.126755993107025
30698,2020-01-07,17:20,118.67421364615092,23.127289711431757
30698,2020-01-07,17:50,118.67058919937185,23.127821981491678
30698,2020-01-07,18:20,118.66592629084502,23.12745795872567
30698,2020-01-07,18:50,118.66900352656576,23.12544059668241
30698,2020-01-07,19:20,118.67168134579315,23.124728707618004
30698,2020-01-07,19:50,118.6761780511931,23.12495616594194
30698,2020-01-07,20:20,118.68067475659306,23.125183624265873
30698,2020-01-07,20:50,118.68642107737533,23.128508296612807
30698,2020-01-07,21:20,118.6921673981576,23.133024453468778
30698,2020-01-07,21:50,118.69835584100086,23.13408918369484
30698,2020-01-07,22:20,118.70356954080684,23.134801583822508
30698,2020-01-07,22:50,118.70895061438685,23.133183382443775
30698,2020-01-07,23:20,118.71399930475744,23.131812886327197
30698,2020-01-07,23:50,118.72169948095313,23.130378137567703
30698,2020-01-08,00:20,118.73084062109473,23.125924298299168
30698,2020-01-08,00:50,118.73580482575707,23.12510311183675
30698,2020-01-08,01:20,118.74066777976003,23.12457993340601
30698,2020-01-08,01:50,118.74346839547404,23.11690063442026
30698,2020-01-08,02:20,118.7463149156032,23.109527706568286
30698,2020-01-08,02:50,118.74990774569211,23.111358898625866
30698,2020-01-08,03:20,118.75099547963833,23.112205920616788
30698,2020-01-08,03:50,118.75287724404876,23.08701558398704
30698,2020-01-08,04:20,118.75496210809514,23.080811823128414
30698,2020-01-08,04:50,118.7542370010915,23.075257097246748
30698,2020-01-08,05:20,118.75351189408785,23.06934969906385
30698,2020-01-08,05:50,118.74787048747663,23.074239907662076
30698,2020-01-08,06:20,118.74174639300998,23.07936549453686
30698,2020-01-08,06:50,118.73793485644617,23.081830486996722
30698,2020-01-08,07:20,118.73412331988237,23.083440340349142
30698,2020-01-08,07:50,118.7337401988474,23.08765308628014
30698,2020-01-08,08:20,118.73241990872596,23.09056159736744
30698,2020-01-08,08:50,118.7271059058883,23.0919141172121
30698,2020-01-08,09:20,118.72409483744863,23.09274539286659
30698,2020-01-08,09:50,118.72154836743417,23.082219433322706
30698,2020-01-08,10:20,118.7190018974197,23.08360567938459
30698,2020-01-08,10:50,118.7181757539026,23.08331427026812
30698,2020-01-08,11:20,118.7173496103855,23.083022861151647
30698,2020-01-08,11:50,118.71341315597817,23.08043363771091
30698,2020-01-08,12:20,118.70964211283075,23.074555269783986
30698,2020-01-08,12:50,118.70677613425843,23.068114930174005
30698,2020-01-08,13:20,118.70058873284745,23.061674590564024
30698,2020-01-08,13:50,118.69625445107722,23.04897792671497
30698,2020-01-08,14:20,118.69172856443743,23.040708697742474
30698,2020-01-08,14:50,118.68778318165887,23.032161224974942
30698,2020-01-08,15:20,118.68272600072561,23.023306795737398
30698,2020-01-08,15:50,118.67582187929551,23.007591708904755
30698,2020-01-08,16:20,118.66777675688252,22.994404675780487
30698,2020-01-08,16:50,118.66288320721809,22.981565157293034
30698,2020-01-08,17:20,118.65695955578111,22.969381424939883
30698,2020-01-08,17:50,118.65184731391192,22.970548531847697
30698,2020-01-08,18:20,118.64673507204272,22.970690316309145
30698,2020-01-08,18:50,118.6412544546686,22.97450361333128
30698,2020-01-08,19:20,118.63577383729448,22.980430825867614
30698,2020-01-08,19:50,118.63169816819546,22.996239437975845
30698,2020-01-08,20:20,118.62717238354871,23.002742747099063
30698,2020-01-08,20:50,118.62551206397168,23.002063840416184
30698,2020-01-08,21:20,118.6241263199465,23.001760184728
30698,2020-01-08,21:50,118.62104849757262,22.99897933235431
30698,2020-01-08,22:20,118.61816379787093,23.00179605089167
30698,2020-01-08,22:50,118.61738138791326,22.991858669519814
30698,2020-01-08,23:20,118.61686645382181,22.98685335829893
