id,date,time,lng,lat
14983,2019-12-18,14:02,116.93329501961367,21.208525867445076
14983,2019-12-18,14:32,116.93064660966367,21.210059998286006
14983,2019-12-18,15:02,116.92802586884493,21.211308585240296
14983,2019-12-18,15:32,116.92469172841228,21.212170713207882
14983,2019-12-18,16:02,116.92059654156849,21.213894277158595
14983,2019-12-18,16:32,116.91569150498884,21.21317613026798
14983,2019-12-18,17:02,116.91271463029872,21.212318832133377
14983,2019-12-18,17:32,116.90739881556054,21.209402890461806
14983,2019-12-18,18:02,116.90242704201364,21.205672524107904
14983,2019-12-18,18:32,116.90189889308162,21.206204806876947
14983,2019-12-18,19:02,116.90264530987733,21.209118656233926
14983,2019-12-18,19:32,116.9009083286102,21.205599612927855
14983,2019-12-18,20:02,116.90363319875196,21.203256762066136
14983,2019-12-18,20:32,116.90367437081571,21.20128346632381
14983,2019-12-18,21:02,116.90494357806378,21.195534496140986
14983,2019-12-18,21:32,116.89844758815018,21.19145886183829
14983,2019-12-18,22:02,116.89217387229647,21.187013690840917
14983,2019-12-18,22:32,116.88828305517343,21.1886316772645
14983,2019-12-18,23:02,116.88435705221269,21.19032492121462
14983,2019-12-18,23:32,116.87904426672017,21.187111363638817
14983,2019-12-19,00:02,116.8737993894421,21.185536892634452
14983,2019-12-19,00:32,116.87088987012373,21.1790724373611
14983,2019-12-19,01:02,116.86571835444451,21.170527968339403
14983,2019-12-19,01:32,116.86199237126134,21.17161539949544
14983,2019-12-19,02:02,116.8586088401942,21.172651834998817
14983,2019-12-19,02:32,116.85531658708408,21.167169906177673
14983,2019-12-19,03:02,116.85593149265097,21.16171720377698
14983,2019-12-19,03:32,116.8539024639632,21.159831348781356
22597,2020-10-19,17:28,118.65603654136127,24.509000815944944
22597,2020-10-19,17:58,118.65303004339879,24.50810564495765
22597,2020-10-19,18:28,118.65054644507498,24.507213104700426
22597,2020-10-19,18:58,118.64841505351858,24.504714051895025
22597,2020-10-19,19:28,118.64502060367262,24.502214999089624
22597,2020-10-19,19:58,118.64581624131698,24.5019700562201
22597,2020-10-19,20:28,118.64661187896134,24.499509794173157
22597,2020-10-19,20:58,118.64280152240265,24.491701469036176
22597,2020-10-19,21:28,118.63858981395995,24.48350649758293
22597,2020-10-19,21:58,118.648086921833,24.483043649969293
22597,2020-10-19,22:28,118.6579900041486,24.48258141033873
22597,2020-10-19,22:58,118.64906443203881,24.479205391115435
22597,2020-10-19,23:28,118.64011472230018,24.47692813696534
22597,2020-10-19,23:58,118.63750530136413,24.466737657263153
22597,2020-10-20,00:28,118.63171686679694,24.458058358064097
22597,2020-10-20,00:58,118.62780270195785,24.451311626867096
22597,2020-10-20,01:28,118.6236496647759,24.44708242173981
22597,2020-10-20,01:58,118.62273472479858,24.447250746640954
22597,2020-10-20,02:28,118.62181978482126,24.447419071542097
22597,2020-10-20,02:58,118.61585939911471,24.44722192560382
22597,2020-10-20,03:28,118.61377297401523,24.445047172944054
22597,2020-10-20,03:58,118.6037902468705,24.44533072870946
22597,2020-10-20,04:28,118.59473572551745,24.445251283045327
22597,2020-10-20,04:58,118.59206437347223,24.42894668721577
22597,2020-10-20,05:28,118.58913142473384,24.40453851566344
22597,2020-10-20,05:58,118.58603361674103,24.384981546894252
22597,2020-10-20,06:28,118.58513969355175,24.384416256242357
22597,2020-10-20,06:58,118.58331540691455,24.383517600184035
22597,2020-10-20,07:28,118.58104721201113,24.382618944125714
22597,2020-10-20,07:58,118.57760137799535,24.38290249989112
22597,2020-10-20,08:28,118.57406599121862,24.38226895617214
22597,2020-10-20,08:58,118.57428180139209,24.38205198071366
22597,2020-10-20,09:28,118.57449761156556,24.381835005255176
22597,2020-10-20,09:58,118.5717794676933,24.383202309392658
22597,2020-10-20,10:28,118.56879620798364,24.384497933429262
22597,2020-10-20,10:58,118.56426572161294,24.385228266047864
22597,2020-10-20,11:28,118.56115999029137,24.38708347305125
22597,2020-10-20,11:58,118.55527323860882,24.382785762381058
22597,2020-10-20,12:28,118.54938648692627,24.381112677238278
22597,2020-10-20,12:58,118.54419464531541,24.376740084037053
22597,2020-10-20,13:28,118.53688594417203,24.373300852469274
22597,2020-10-20,13:58,118.53388217120946,24.373109736179018
22597,2020-10-20,14:28,118.53375861153178,24.37311372765475
22597,2020-10-20,14:58,118.53116871141363,24.373243709335263
22597,2020-10-20,15:28,118.52857881129547,24.373373691015775
22597,2020-10-20,15:58,118.52621697646293,24.359421929006846
22597,2020-10-20,16:28,118.52473382066243,24.349092892615715
22597,2020-10-20,16:58,118.51680180318175,24.32507588836918
22597,2020-10-20,17:28,118.50877625020804,24.30992392522279
22597,2020-10-20,17:58,118.50465853121212,24.297845820150037
22597,2020-10-20,18:28,118.50189341586668,24.283894058141108
22597,2020-10-20,18:58,118.50048194959034,24.264241598451623
22597,2020-10-20,19:28,118.4982133886378,24.25860321891498
22597,2020-10-20,19:58,118.49374841248296,24.254149413894257
22597,2020-10-20,20:28,118.48791989841389,24.249872143780095
22597,2020-10-20,20:58,118.48754598946226,24.249683620613062
22597,2020-10-20,21:28,118.48717208051063,24.24949509744603
22597,2020-10-20,21:58,118.48137310165771,24.250559921608307
22597,2020-10-20,22:28,118.47643510874143,24.24901147861926
22597,2020-10-20,22:58,118.46794720780166,24.249669865827492
22597,2020-10-20,23:28,118.45653179770514,24.249850597443398
22597,2020-10-20,23:58,118.450515321813,24.247497900184165
22597,2020-10-21,00:28,118.44462273127817,24.248309532512387
22597,2020-10-21,00:58,118.44084335028852,24.25209938535525
22597,2020-10-21,01:28,118.43768361956991,24.252511383998417
22597,2020-10-21,01:58,118.43221558195062,24.252095748067237
22597,2020-10-21,02:28,118.42487122841757,24.25175845801605
22597,2020-10-21,02:58,118.42161611199347,24.24800842538611
22597,2020-10-21,03:28,118.42011744840367,24.244258392756173
22597,2020-10-21,03:58,118.41682497032225,24.242452362540035
22597,2020-10-21,04:28,118.41353249224083,24.240829881721574
22597,2020-10-21,04:58,118.41036445477702,24.238371947832725
22597,2020-10-21,05:28,118.40719641731322,24.23569328459477
22597,2020-10-21,05:58,118.4053307359255,24.236051038248014
22597,2020-10-21,06:28,118.40346505453779,24.234671710050165
22597,2020-10-21,06:58,118.40147782430284,24.234853096214028
22597,2020-10-21,07:28,118.3994905940679,24.23503448237789
22597,2020-10-21,07:58,118.39512830089653,24.234986113377612
22597,2020-10-21,08:28,118.39207457558463,24.23605702195512
22597,2020-10-21,08:58,118.39069532987868,24.23676495802433
22597,2020-10-21,09:28,118.38931608417273,24.237472894093543
22597,2020-10-21,09:58,118.38841225598571,24.236899669384073
22597,2020-10-21,10:28,118.38750842779869,24.236587389434455
22597,2020-10-21,10:58,118.38801627206057,24.232477419304566
22597,2020-10-21,11:28,118.38758001818529,24.226724152717367
22597,2020-10-21,11:58,118.38344278704682,24.22607407105078
22597,2020-10-21,12:28,118.37909190242031,24.225196241010046
22597,2020-10-21,12:58,118.37728386182302,24.224489163925096
22597,2020-10-21,13:28,118.37578485952987,24.223782086840146
22597,2020-10-21,13:58,118.36674074488592,24.219255344200985
22597,2020-10-21,14:28,118.35844981405819,24.214786411786374
22597,2020-10-21,14:58,118.3479562479017,24.209229937021444
22597,2020-10-21,15:28,118.33744349890074,24.205207960651993
22597,2020-10-21,15:58,118.3271960784612,24.199609079721114
22597,2020-10-21,16:28,118.32147969368783,24.192226352887992
22597,2020-10-21,16:58,118.3184710721566,24.185058993297645
26303,2021-01-28,10:09,120.36813308660211,24.476380383259976
26303,2021-01-28,10:39,120.36630836139567,24.474900668920363
26303,2021-01-28,11:09,120.36371313109974,24.472988327595342
26303,2021-01-28,11:39,120.36659071111558,24.472740671648435
26303,2021-01-28,12:09,120.36926052770414,24.472516075684034
26303,2021-01-28,12:39,120.36676641040509,24.459688599491507
26303,2021-01-28,13:09,120.36480094864513,24.45040758750404
26303,2021-01-28,13:39,120.36128352381503,24.450088273069397
26303,2021-01-28,14:09,120.3582102494123,24.449768958634756
26303,2021-01-28,14:39,120.35145216568439,24.4496734947128
26303,2021-01-28,15:09,120.34469408195649,24.449578030790846
26303,2021-01-28,15:39,120.34344421856815,24.449059705767027
26303,2021-01-28,16:09,120.34219435517981,24.448541380743208
26303,2021-01-28,16:39,120.34503977556017,24.449035910886874
26303,2021-01-28,17:09,120.34700468254496,24.44953044103054
26303,2021-01-28,17:39,120.3490361790298,24.44830983395239
26303,2021-01-28,18:09,120.3664269799167,24.446834542305925
26303,2021-01-28,18:39,120.35415033906109,24.44606454949071
26303,2021-01-28,19:09,120.34166384956484,24.445294556675496
26303,2021-01-28,19:39,120.33126510726804,24.441516426705743
26303,2021-01-28,20:09,120.32124621913927,24.434176717782798
26303,2021-01-28,20:39,120.31579606867365,24.431364624666163
26303,2021-01-28,21:09,120.30973389915486,24.42627276658082
26303,2021-01-28,21:39,120.308710394721,24.425783597108115
26303,2021-01-28,22:09,120.30173519248714,24.425801523905438
26303,2021-01-28,22:39,120.29590542239607,24.423001047421913
26303,2021-01-28,23:09,120.29052055144462,24.420320562824152
26303,2021-01-28,23:39,120.28389581235801,24.4132027422605
26303,2021-01-29,00:09,120.27641642515219,24.399775752491514
26303,2021-01-29,00:39,120.27314013301749,24.386458007887146
26303,2021-01-29,01:09,120.27161761467246,24.373140263282778
26303,2021-01-29,01:39,120.27181426012241,24.35906860383088
26303,2021-01-29,02:09,120.26221324949674,24.348089462612442
26303,2021-01-29,02:39,120.25826725226388,24.340815435016367
26303,2021-01-29,03:09,120.2542275849922,24.332119266040127
26303,2021-01-29,03:39,120.24866963927994,24.323702203469427
26303,2021-01-29,04:09,120.24721588633516,24.315285140898727
26303,2021-01-29,04:39,120.2416103038126,24.304496335529752
26303,2021-01-29,05:09,120.23590672276146,24.296785364896397
26303,2021-01-29,05:39,120.232745559076,24.287760001450305
26303,2021-01-29,06:09,120.23002421190701,24.283650088374774
26303,2021-01-29,06:39,120.22889732391347,24.27200411222498
26303,2021-01-29,07:09,120.22448270860669,24.265421943130345
26303,2021-01-29,07:39,120.22171664515301,24.25729563830722
26303,2021-01-29,08:09,120.21897964245129,24.249169333484094
26303,2021-01-29,08:39,120.21621357899761,24.23779612229945
26303,2021-01-29,09:09,120.20542355544596,24.228770758853358
26303,2021-01-29,09:39,120.20351196692927,24.206929256243267
26303,2021-01-29,10:09,120.19747058805974,24.196168908732986
26303,2021-01-29,10:39,120.19479208811305,24.178765087209833
26303,2021-01-29,11:09,120.19311611324567,24.164545041416183
26303,2021-01-29,11:39,120.18292691497965,24.148189562890504
26303,2021-01-29,12:09,120.17325367625074,24.124841495440585
26303,2021-01-29,12:39,120.17630739275543,24.10082449119405
26303,2021-01-29,13:09,120.16752878479406,24.076807486947516
26303,2021-01-29,13:39,120.16002339506791,24.04833947605476
26303,2021-01-29,14:09,120.15123586578507,24.019036009592536
26303,2021-01-29,14:39,120.14496696167413,23.99056799869978
26303,2021-01-29,15:09,120.13266044746315,23.988322543742164
26303,2021-01-29,15:39,120.1274255235578,23.987878869236532
26303,2021-01-29,16:09,120.12502850430737,23.987406759488348
26303,2021-01-29,16:39,120.12176700496204,23.97170293679481
26303,2021-01-29,17:09,120.11833345045937,23.959051385329552
26303,2021-01-29,17:39,120.11410188944757,23.959359846150207
26303,2021-01-29,18:09,120.11073875868986,23.959666651228094
26303,2021-01-29,18:39,120.10457249655052,23.954266649185705
26303,2021-01-29,19:09,120.09664420039957,23.94890761854364
26303,2021-01-29,19:39,120.09201186291263,23.948339792589316
26303,2021-01-29,20:09,120.0892626965886,23.939610930049476
26303,2021-01-29,20:39,120.0824394202093,23.93991169614072
26303,2021-01-29,21:09,120.07872371727666,23.939906065848863
26303,2021-01-29,21:39,120.07968039763827,23.942346349017324
26303,2021-01-29,22:09,120.08133730929461,23.944480765821393
26303,2021-01-29,22:39,120.07617179695845,23.938600227976593
26303,2021-01-29,23:09,120.07031037413222,23.932768301584805
26303,2021-01-29,23:39,120.07288740757268,23.930718047863827
26303,2021-01-30,00:09,120.0751759273219,23.929260626889704
26303,2021-01-30,00:39,120.0773742589928,23.926566070377294
26303,2021-01-30,01:09,120.08202995908269,23.92106357325499
26303,2021-01-30,01:39,120.07951887913507,23.91744288931609
26303,2021-01-30,02:09,120.0749502073437,23.91122601892761
26303,2021-01-30,02:39,120.07289146015043,23.905451681107404
26303,2021-01-30,03:09,120.07098017498254,23.898965862669996
26303,2021-01-30,03:39,120.06381685303917,23.893788443013662
26303,2021-01-30,04:09,120.05467357707172,23.891382616779705
26303,2021-01-30,04:39,120.04832172084838,23.888148279123318
26303,2021-01-30,05:09,120.04181108709405,23.885090913680408
26303,2021-01-30,05:39,120.0387894107035,23.887339366203776
26303,2021-01-30,06:09,120.03413942056152,23.890619560297022
26303,2021-01-30,06:39,120.03308976502419,23.892184695817306
26303,2021-01-30,07:09,120.03129801921659,23.889069282899264
26303,2021-01-30,07:39,120.02964406604144,23.889269098834973
26303,2021-01-30,08:09,120.02799011286629,23.88946891477068
26303,2021-01-30,08:39,120.03055290480286,23.89036668775678
26303,2021-01-30,09:09,120.03311569673943,23.89126446074288
26303,2021-01-30,09:39,120.03871836350098,23.891709643230538
29235,2020-09-21,13:57,119.75695270310278,25.670731510306943
29235,2020-09-21,14:27,119.75695270310278,25.670731510306943
29235,2020-09-21,14:57,119.75695270310278,25.670731510306943
29235,2020-09-21,15:27,119.75695270310278,25.670731510306943
29235,2020-09-21,15:57,119.75695270310278,25.670731510306943
29235,2020-09-21,16:27,119.75695270310278,25.670731510306943
29235,2020-09-21,16:57,119.75695270310278,25.670731510306943
29235,2020-09-21,17:27,119.75695270310278,25.670731510306943
29235,2020-09-21,17:57,119.75695270310278,25.670731510306943
29235,2020-09-21,18:27,119.75695270310278,25.670731510306943
29235,2020-09-21,18:57,119.75695270310278,25.670731510306943
29235,2020-09-21,19:27,119.75695270310278,25.670731510306943
29235,2020-09-21,19:57,119.75695270310278,25.670731510306943
29235,2020-09-21,20:27,119.75695270310278,25.670731510306943
29235,2020-09-21,20:57,119.75695270310278,25.670731510306943
29235,2020-09-21,21:27,119.75695270310278,25.670731510306943
29235,2020-09-21,21:57,119.75695270310278,25.670731510306943
29235,2020-09-21,22:27,119.75695270310278,25.670731510306943
29235,2020-09-21,22:57,119.75695270310278,25.670731510306943
29235,2020-09-21,23:27,119.75695270310278,25.670731510306943
29235,2020-09-21,23:57,119.75695270310278,25.670731510306943
29235,2020-09-22,00:27,119.75695270310278,25.670731510306943
29235,2020-09-22,00:57,119.75695270310278,25.670731510306943
29235,2020-09-22,01:27,119.75695270310278,25.670731510306943
29235,2020-09-22,01:57,119.75695270310278,25.670731510306943
29235,2020-09-22,02:27,119.75695270310278,25.670731510306943
29235,2020-09-22,02:57,119.75695270310278,25.670731510306943
29235,2020-09-22,03:27,119.75695270310278,25.670731510306943
29235,2020-09-22,03:57,119.75695270310278,25.670731510306943
29235,2020-09-22,04:27,119.75695270310278,25.670731510306943
29235,2020-09-22,04:57,119.75695270310278,25.670731510306943
29235,2020-09-22,05:27,119.75695270310278,25.670731510306943
29235,2020-09-22,05:57,119.75695270310278,25.670731510306943
29235,2020-09-22,06:27,119.75695270310278,25.670731510306943
29235,2020-09-22,06:57,119.75695270310278,25.670731510306943
29235,2020-09-22,07:27,119.75695270310278,25.670731510306943
29235,2020-09-22,07:57,119.75695270310278,25.670731510306943
29235,2020-09-22,08:27,119.75695270310278,25.670731510306943
29235,2020-09-22,08:57,119.75695270310278,25.670731510306943
29235,2020-09-22,09:27,119.75695270310278,25.670731510306943
29235,2020-09-22,09:57,119.75695270310278,25.670731510306943
29235,2020-09-22,10:27,119.75695270310278,25.670731510306943
29235,2020-09-22,10:57,119.75695270310278,25.670731510306943
29235,2020-09-22,11:27,119.75695270310278,25.670731510306943
29235,2020-09-22,11:57,119.75695270310278,25.670731510306943
29235,2020-09-22,12:27,119.75695270310278,25.670731510306943
29235,2020-09-22,12:57,119.75695270310278,25.670731510306943
29235,2020-09-22,13:27,119.75695270310278,25.670731510306943
29235,2020-09-22,13:57,119.75695270310278,25.670731510306943
29235,2020-09-22,14:27,119.75695270310278,25.670731510306943
29235,2020-09-22,14:57,119.75695270310278,25.670731510306943
29235,2020-09-22,15:27,119.75695270310278,25.670731510306943
29235,2020-09-22,15:57,119.75695270310278,25.670731510306943
29235,2020-09-22,16:27,119.75695270310278,25.670731510306943
29235,2020-09-22,16:57,119.75695270310278,25.670731510306943
29235,2020-09-22,17:27,119.75695270310278,25.670731510306943
29235,2020-09-22,17:57,119.75695270310278,25.670731510306943
29235,2020-09-22,18:27,119.75695270310278,25.670731510306943
29235,2020-09-22,18:57,119.75695270310278,25.670731510306943
29235,2020-09-22,19:27,119.75695270310278,25.670731510306943
29235,2020-09-22,19:57,119.75695270310278,25.670731510306943
29235,2020-09-22,20:27,119.75695270310278,25.670731510306943
29235,2020-09-22,20:57,119.75695270310278,25.670731510306943
29235,2020-09-22,21:27,119.75695270310278,25.670731510306943
29235,2020-09-22,21:57,119.75695270310278,25.670731510306943
29235,2020-09-22,22:27,119.75695270310278,25.670731510306943
29235,2020-09-22,22:57,119.75695270310278,25.670731510306943
29235,2020-09-22,23:27,119.75695270310278,25.670731510306943
29235,2020-09-22,23:57,119.75695270310278,25.670731510306943
29235,2020-09-23,00:27,119.75695270310278,25.670731510306943
29235,2020-09-23,00:57,119.75695270310278,25.670731510306943
29235,2020-09-23,01:27,119.75695270310278,25.670731510306943
29235,2020-09-23,01:57,119.75695270310278,25.670731510306943
29235,2020-09-23,02:27,119.75695270310278,25.670731510306943
29235,2020-09-23,02:57,119.75695270310278,25.670731510306943
29235,2020-09-23,03:27,119.75695270310278,25.670731510306943
29235,2020-09-23,03:57,119.75695270310278,25.670731510306943
29235,2020-09-23,04:27,119.75695270310278,25.670731510306943
29235,2020-09-23,04:57,119.75695270310278,25.670731510306943
29235,2020-09-23,05:27,119.75695270310278,25.670731510306943
29235,2020-09-23,05:57,119.75695270310278,25.670731510306943
29235,2020-09-23,06:27,119.75695270310278,25.670731510306943
29235,2020-09-23,06:57,119.75695270310278,25.670731510306943
29235,2020-09-23,07:27,119.75695270310278,25.670731510306943
29235,2020-09-23,07:57,119.75695270310278,25.670731510306943
29235,2020-09-23,08:27,119.75695270310278,25.670731510306943
29235,2020-09-23,08:57,119.75695270310278,25.670731510306943
29235,2020-09-23,09:27,119.75695270310278,25.670731510306943
29235,2020-09-23,09:57,119.75695270310278,25.670731510306943
29235,2020-09-23,10:27,119.75695270310278,25.670731510306943
29235,2020-09-23,10:57,119.75695270310278,25.670731510306943
29235,2020-09-23,11:27,119.75695270310278,25.670731510306943
29235,2020-09-23,11:57,119.75695270310278,25.670731510306943
29235,2020-09-23,12:27,119.75695270310278,25.670731510306943
29235,2020-09-23,12:57,119.75695270310278,25.670731510306943
29235,2020-09-23,13:27,119.75695270310278,25.670731510306943
30698,2020-01-07,06:50,118.6396354855206,23.15070993912329
30698,2020-01-07,07:20,118.63952107641228,23.156358833229525
30698,2020-01-07,07:50,118.63886713560767,23.158750686069244
30698,2020-01-07,08:20,118.63821319480306,23.161142538908962
30698,2020-01-07,08:50,118.63454879423436,23.163415049243365
30698,2020-01-07,09:20,118.63298716669036,23.16605156103381
30698,2020-01-07,09:50,118.64129559806267,23.16563667160604
30698,2020-01-07,10:20,118.64953005825467,23.166056562629826
30698,2020-01-07,10:50,118.65182427056457,23.168129354098895
30698,2020-01-07,11:20,118.65269191268544,23.17070473782837
30698,2020-01-07,11:50,118.66043126458769,23.16655387367879
30698,2020-01-07,12:20,118.66725442960197,23.162736288263826
30698,2020-01-07,12:50,118.6693793666622,23.153558398173516
30698,2020-01-07,13:20,118.6694800245077,23.145506679724637
30698,2020-01-07,13:50,118.66490922386151,23.135406747291587
30698,2020-01-07,14:20,118.66033842321532,23.125235214020762
30698,2020-01-07,14:50,118.65256815787549,23.122278933017114
30698,2020-01-07,15:20,118.65088585762744,23.120186042996338
30698,2020-01-07,15:50,118.64776960659908,23.11794628915801
30698,2020-01-07,16:20,118.64484755862225,23.11679948634445
30698,2020-01-07,16:50,118.6440876328049,23.120178967415566
30698,2020-01-07,17:20,118.64353795268734,23.12395136802246
30698,2020-01-07,17:50,118.6417294795206,23.121182072932662
30698,2020-01-07,18:20,118.64115784375332,23.118412777842863
30698,2020-01-07,18:50,118.6395915696469,23.117252243880767
30698,2020-01-07,19:20,118.63951761020876,23.1143991483099
30698,2020-01-07,19:50,118.64389397182705,23.114159876742107
30698,2020-01-07,20:20,118.64824941214796,23.113920605174314
30698,2020-01-07,20:50,118.65234517825803,23.11169264082556
30698,2020-01-07,21:20,118.6564409443681,23.109464676476804
30698,2020-01-07,21:50,118.65689930095972,23.10981571563
30698,2020-01-07,22:20,118.65735765755134,23.110166754783194
30698,2020-01-07,22:50,118.66214229638038,23.11301980340317
30698,2020-01-07,23:20,118.66692693520942,23.114047292874933
30698,2020-01-07,23:50,118.67297357134264,23.113490694036173
30698,2020-01-08,00:20,118.67902020747586,23.11307372799049
30698,2020-01-08,00:50,118.68773405797965,23.11379049453644
30698,2020-01-08,01:20,118.69611364064752,23.1142597442211
30698,2020-01-08,01:50,118.69676032365513,23.11107966201786
30698,2020-01-08,02:20,118.68987870668437,23.105686856190516
30698,2020-01-08,02:50,118.6910611809173,23.102054617516544
30698,2020-01-08,03:20,118.69838938415984,23.098088286365908
30698,2020-01-08,03:50,118.69968522527634,23.064349526064845
30698,2020-01-08,04:20,118.70234410602455,23.05588075179624
30698,2020-01-08,04:50,118.7025926007801,23.05429340728382
30698,2020-01-08,05:20,118.7009359964411,23.05464430104973
30698,2020-01-08,05:50,118.69347081917232,23.058810465905587
30698,2020-01-08,06:20,118.68768324817074,23.0579069054847
30698,2020-01-08,06:50,118.68303243448842,23.060317753421405
30698,2020-01-08,07:20,118.67990948220927,23.062543862663862
30698,2020-01-08,07:50,118.67790325341883,23.06435351995011
30698,2020-01-08,08:20,118.67598862492746,23.06616317723636
30698,2020-01-08,08:50,118.67111540326653,23.067755486311714
30698,2020-01-08,09:20,118.66466893925481,23.069187982591767
30698,2020-01-08,09:50,118.6646842023519,23.06984560893511
30698,2020-01-08,10:20,118.66509187838939,23.070503235278455
30698,2020-01-08,10:50,118.6611869412295,23.066557484360935
30698,2020-01-08,11:20,118.65727223109492,23.06316626246259
30698,2020-01-08,11:50,118.65614499379745,23.052183233410673
30698,2020-01-08,12:20,118.65688788420032,23.041200204358756
30698,2020-01-08,12:50,118.6536367513121,23.029453419661515
30698,2020-01-08,13:20,118.65099480465122,23.018317904853426
30698,2020-01-08,13:50,118.64779273701768,23.007182390045337
30698,2020-01-08,14:20,118.64599760086958,22.996046875237248
30698,2020-01-08,14:50,118.64640412995956,22.989949477537635
30698,2020-01-08,15:20,118.64755994590355,22.983852079838023
30698,2020-01-08,15:50,118.6399891563448,22.971782094219858
30698,2020-01-08,16:20,118.63637767108128,22.959803581647463
30698,2020-01-08,16:50,118.6318762114195,22.95281450111247
30698,2020-01-08,17:20,118.62770024929979,22.945671109802777
30698,2020-01-08,17:50,118.62509549125994,22.945467708570625
30698,2020-01-08,18:20,118.621472478002,22.948037008389587
30698,2020-01-08,18:50,118.61785695072504,22.953603230473796
30698,2020-01-08,19:20,118.6093772483725,22.959169452558005
30698,2020-01-08,19:50,118.60291701337479,22.967179693930447
30698,2020-01-08,20:20,118.59844649705472,22.97169664711422
30698,2020-01-08,20:50,118.60040803438898,22.971455649524046
30698,2020-01-08,21:20,118.59785583217041,22.97285912724736
30698,2020-01-08,21:50,118.59675514218432,22.968911545471414
30698,2020-01-08,22:20,118.59620456837608,22.964874914748446
30698,2020-01-08,22:50,118.59796995359514,22.964586946725177
30698,2020-01-08,23:20,118.59558760770275,22.962620610231433
