id,date,time,lng,lat
22597,2020-10-19,22:28,118.6202436760048,24.471002931074917
22597,2020-10-19,22:58,118.61123835945634,24.470891768836257
22597,2020-10-19,23:28,118.60368416597885,24.470304626719983
22597,2020-10-19,23:58,118.59696386898916,24.46612884433282
22597,2020-10-20,00:28,118.59232762767955,24.46270108183247
22597,2020-10-20,00:58,118.5907605862272,24.46372686069533
22597,2020-10-20,01:28,118.5890812797407,24.466154380607357
22597,2020-10-20,01:58,118.58659374604633,24.46513721255999
22597,2020-10-20,02:28,118.58456531671841,24.467177434465004
22597,2020-10-20,02:58,118.58112530887223,24.46697950905577
22597,2020-10-20,03:28,118.574139662255,24.466781583646533
22597,2020-10-20,03:58,118.5710553228812,24.453177318196303
22597,2020-10-20,04:28,118.56787573243335,24.440715865838857
22597,2020-10-20,04:58,118.56382842399792,24.429281718989476
22597,2020-10-20,05:28,118.56019508039103,24.416487117801143
22597,2020-10-20,05:58,118.55816164286583,24.40635288654772
22597,2020-10-20,06:28,118.55605098290924,24.395685560574535
22597,2020-10-20,06:58,118.55048743516934,24.395617872525023
22597,2020-10-20,07:28,118.54544736039487,24.39555018447551
22597,2020-10-20,07:58,118.54162189132143,24.395266909616314
22597,2020-10-20,08:28,118.53772055317039,24.395023077929565
22597,2020-10-20,08:58,118.53706711592106,24.394278628989813
22597,2020-10-20,09:28,118.53641367867174,24.393731970693878
22597,2020-10-20,09:58,118.534944984854,24.3938292002521
22597,2020-10-20,10:28,118.53330886033305,24.39392642981032
22597,2020-10-20,10:58,118.53171554314754,24.39486380047056
22597,2020-10-20,11:28,118.53100034884517,24.3958011711308
22597,2020-10-20,11:58,118.52536647133901,24.383381040040618
22597,2020-10-20,12:28,118.52365655764434,24.381218979743362
22597,2020-10-20,12:58,118.51601927868542,24.38182239343632
22597,2020-10-20,13:28,118.51050405935798,24.380844520110436
22597,2020-10-20,13:58,118.50580984491377,24.380686584982627
22597,2020-10-20,14:28,118.50154404574991,24.38027724163761
22597,2020-10-20,14:58,118.49630621729449,24.378472820039313
22597,2020-10-20,15:28,118.49106838883907,24.37755234708652
22597,2020-10-20,15:58,118.48927022254692,24.371715144949338
22597,2020-10-20,16:28,118.48702506609409,24.35738299737004
22597,2020-10-20,16:58,118.4764861216456,24.35255447072758
22597,2020-10-20,17:28,118.4674210954782,24.34213855039221
22597,2020-10-20,17:58,118.46311967889615,24.328462154162782
22597,2020-10-20,18:28,118.45817107756172,24.314142025165282
22597,2020-10-20,18:58,118.45417947281265,24.298808717783313
22597,2020-10-20,19:28,118.44959650564851,24.28337716802414
22597,2020-10-20,19:58,118.4407595048522,24.27307752781005
22597,2020-10-20,20:28,118.4298166330596,24.262956536007163
22597,2020-10-20,20:58,118.42662090192485,24.261059955696158
22597,2020-10-20,21:28,118.42494781093706,24.25920789009239
22597,2020-10-20,21:58,118.42257679641031,24.258861857922223
22597,2020-10-20,22:28,118.42004216994303,24.25865301474562
22597,2020-10-20,22:58,118.41695625297957,24.26284215082272
22597,2020-10-20,23:28,118.41389406448914,24.26747289686392
22597,2020-10-20,23:58,118.40490095982325,24.266691966904894
22597,2020-10-21,00:28,118.34788308541381,24.265737563870097
22597,2020-10-21,00:58,118.34493832844757,24.265548250218874
22597,2020-10-21,01:28,118.3420547880427,24.26540268377398
22597,2020-10-21,01:58,118.33888975581807,24.263606013213
22597,2020-10-21,02:28,118.33572472359344,24.26194248275983
22597,2020-10-21,02:58,118.33219107426007,24.262402791009904
22597,2020-10-21,03:28,118.32821256110495,24.263338705248614
22597,2020-10-21,03:58,118.32238157489653,24.25754063473362
22597,2020-10-21,04:28,118.31708911826021,24.246913625954004
22597,2020-10-21,04:58,118.3103035183637,24.246701211290926
22597,2020-10-21,05:28,118.30351791846718,24.246488796627848
22597,2020-10-21,05:58,118.3014289193614,24.243711795388982
22597,2020-10-21,06:28,118.29933992025562,24.240934794150117
22597,2020-10-21,06:58,118.29792834674711,24.230741732111575
22597,2020-10-21,07:28,118.29756398379622,24.216851972736883
22597,2020-10-21,07:58,118.29728977695373,24.19502436241937
22597,2020-10-21,08:28,118.29440630503697,24.194373416876108
22597,2020-10-21,08:58,118.2933290382455,24.194516880058313
22597,2020-10-21,09:28,118.28872495131921,24.194629374348896
22597,2020-10-21,09:58,118.28856933961156,24.189182280813135
22597,2020-10-21,10:28,118.28835392323366,24.183735187277374
22597,2020-10-21,10:58,118.28749196684333,24.18309073795611
22597,2020-10-21,11:28,118.28656464227213,24.182446288634846
22597,2020-10-21,11:58,118.28229989042902,24.175154244819716
22597,2020-10-21,12:28,118.27823662131892,24.166604468076983
22597,2020-10-21,12:58,118.27285032754278,24.16648924088675
22597,2020-10-21,13:28,118.27022984357596,24.165945855612808
22597,2020-10-21,13:58,118.26303127093439,24.166016797202165
22597,2020-10-21,14:28,118.25598001348067,24.16736193342686
22597,2020-10-21,14:58,118.24945988381731,24.148517653234727
22597,2020-10-21,15:28,118.24265471450468,24.136663185861728
22597,2020-10-21,15:58,118.23748536963545,24.13036738818206
22597,2020-10-21,16:28,118.2328466051139,24.12407159050239
22597,2020-10-21,16:58,118.22651315508199,24.114065165265572
26303,2021-01-28,10:09,120.36813308660211,24.476380383259976
26303,2021-01-28,10:39,120.36651441678917,24.474831539243556
26303,2021-01-28,11:09,120.36379764598537,24.473282695227137
26303,2021-01-28,11:39,120.36701539754773,24.471967870639773
26303,2021-01-28,12:09,120.3697587403864,24.47065304605241
26303,2021-01-28,12:39,120.36747743965175,24.457478136153387
26303,2021-01-28,13:09,120.36554674563776,24.4443123338886
26303,2021-01-28,13:39,120.36231155290957,24.444071955470392
26303,2021-01-28,14:09,120.35801376918306,24.443831577052183
26303,2021-01-28,14:39,120.35360056898563,24.44271291419324
26303,2021-01-28,15:09,120.34808332164383,24.441594251334298
26303,2021-01-28,15:39,120.34705314114322,24.44143283081838
26303,2021-01-28,16:09,120.34553980649049,24.44019901654182
26303,2021-01-28,16:39,120.34344486298228,24.438787644305297
26303,2021-01-28,17:09,120.34351006652246,24.437685503893793
26303,2021-01-28,17:39,120.34868832646309,24.436687204710548
26303,2021-01-28,18:09,120.36427826661854,24.43542229145388
26303,2021-01-28,18:39,120.35168686546399,24.434101155396146
26303,2021-01-28,19:09,120.34056529508567,24.432780019338413
26303,2021-01-28,19:39,120.3298703146422,24.430228908185022
26303,2021-01-28,20:09,120.31973652012489,24.42720282641976
26303,2021-01-28,20:39,120.3131916463211,24.424349118709827
26303,2021-01-28,21:09,120.30696175991375,24.419457520025624
26303,2021-01-28,21:39,120.30012534705101,24.41882112400445
26303,2021-01-28,22:09,120.29328893418827,24.418820021305038
26303,2021-01-28,22:39,120.28648859511691,24.417482173928104
26303,2021-01-28,23:09,120.27968825604555,24.41606726027345
26303,2021-01-28,23:39,120.27362211681027,24.409720176666468
26303,2021-01-29,00:09,120.267555977575,24.406086259010173
26303,2021-01-29,00:39,120.26091102627977,24.40596652547915
26303,2021-01-29,01:09,120.25426607498454,24.404033476044145
26303,2021-01-29,01:39,120.24968433479249,24.394531793909255
26303,2021-01-29,02:09,120.24661243269342,24.379025889774532
26303,2021-01-29,02:39,120.24156237339596,24.36939487121287
26303,2021-01-29,03:09,120.23876922692291,24.359931537515042
26303,2021-01-29,03:39,120.23815743663397,24.35323054884079
26303,2021-01-29,04:09,120.23524786809008,24.345127556021453
26303,2021-01-29,04:39,120.23426161068018,24.336914800824026
26303,2021-01-29,05:09,120.23337065762566,24.328479040328563
26303,2021-01-29,05:39,120.23178820865706,24.320266285131137
26303,2021-01-29,06:09,120.23051240772286,24.311830524635674
26303,2021-01-29,06:39,120.22834470487571,24.30339476414021
26303,2021-01-29,07:09,120.2278300165268,24.295182008942785
26303,2021-01-29,07:39,120.22665619663053,24.28575727454204
26303,2021-01-29,08:09,120.22500710882697,24.278088760626105
26303,2021-01-29,08:39,120.22482438281632,24.2604953966187
26303,2021-01-29,09:09,120.22291792944252,24.242871604484947
26303,2021-01-29,09:39,120.22208314226278,24.239775465750775
26303,2021-01-29,10:09,120.21637812217666,24.23614154809448
26303,2021-01-29,10:39,120.20919894402975,24.23100647278958
26303,2021-01-29,11:09,120.20195395526241,24.208886045222965
26303,2021-01-29,11:39,120.19539329193988,24.198470124887596
26303,2021-01-29,12:09,120.18488959346942,24.186985337167435
26303,2021-01-29,12:39,120.17819505526013,24.1824968890731
26303,2021-01-29,13:09,120.17207807707682,24.178008440978765
26303,2021-01-29,13:39,120.1674682437316,24.15619001806264
26303,2021-01-29,14:09,120.1637542464709,24.15145320181609
26303,2021-01-29,14:39,120.15693132057967,24.129634778899966
26303,2021-01-29,15:09,120.15001778928978,24.11274146882472
26303,2021-01-29,15:39,120.14285606396092,24.095848158749472
26303,2021-01-29,16:09,120.13429534750298,24.078954848674226
26303,2021-01-29,16:39,120.12725312079274,24.068094435086575
26303,2021-01-29,17:09,120.1207054373489,24.056120585273284
26303,2021-01-29,17:39,120.11464130020403,24.043750515606504
26303,2021-01-29,18:09,120.10828300592826,24.029191486460782
26303,2021-01-29,18:39,120.09706007773096,24.02892010393052
26303,2021-01-29,19:09,120.08705977574375,24.028495654088555
26303,2021-01-29,19:39,120.08305448787826,24.028271576515465
26303,2021-01-29,20:09,120.07826742271943,24.02906817422136
26303,2021-01-29,20:39,120.07673595651544,24.02286598673132
26303,2021-01-29,21:09,120.07619481578128,24.01583980981901
26303,2021-01-29,21:39,120.0760591846053,24.017437022184353
26303,2021-01-29,22:09,120.07594267291108,24.018522419375646
26303,2021-01-29,22:39,120.07328207303263,24.02246779961192
26303,2021-01-29,23:09,120.07253400644767,24.02268349993227
26303,2021-01-29,23:39,120.06844814428779,24.01827830637585
26303,2021-01-30,00:09,120.06225463848165,24.01326449486543
26303,2021-01-30,00:39,120.05962429464525,24.017162251417215
26303,2021-01-30,01:09,120.0575924664048,24.017151010206923
26303,2021-01-30,01:39,120.0559836934929,24.012228478761536
26303,2021-01-30,02:09,120.05293207204411,24.009133681782405
26303,2021-01-30,02:39,120.04828514088918,24.003484902496876
26303,2021-01-30,03:09,120.0422560394763,23.998474561392015
26303,2021-01-30,03:39,120.03605607789407,23.99777451667496
26303,2021-01-30,04:09,120.03125830609011,23.996063721303756
26303,2021-01-30,04:39,120.0242858258314,23.99127349512481
26303,2021-01-30,05:09,120.01821312338383,23.986786841215054
26303,2021-01-30,05:39,120.00935402227984,23.98176879118687
26303,2021-01-30,06:09,120.0011136041556,23.976750741158686
26303,2021-01-30,06:39,119.99433849747139,23.9729830308292
26303,2021-01-30,07:09,119.99340919948132,23.974639972901286
26303,2021-01-30,07:39,119.9929886203263,23.974682991162368
26303,2021-01-30,08:09,119.99256804117128,23.97472600942345
26303,2021-01-30,08:39,119.99208494533947,23.981187814787898
26303,2021-01-30,09:09,119.99133344525187,23.983505059089964
26303,2021-01-30,09:39,119.99480842506996,23.979747314349762
29235,2020-09-21,13:57,119.75695270310278,25.670731510306943
29235,2020-09-21,14:27,119.75695270310278,25.670731510306943
29235,2020-09-21,14:57,119.75695270310278,25.670731510306943
29235,2020-09-21,15:27,119.75695270310278,25.670731510306943
29235,2020-09-21,15:57,119.75695270310278,25.670731510306943
29235,2020-09-21,16:27,119.75695270310278,25.670731510306943
29235,2020-09-21,16:57,119.75695270310278,25.670731510306943
29235,2020-09-21,17:27,119.75695270310278,25.670731510306943
29235,2020-09-21,17:57,119.75695270310278,25.670731510306943
29235,2020-09-21,18:27,119.75695270310278,25.670731510306943
29235,2020-09-21,18:57,119.75695270310278,25.670731510306943
29235,2020-09-21,19:27,119.75695270310278,25.670731510306943
29235,2020-09-21,19:57,119.75695270310278,25.670731510306943
29235,2020-09-21,20:27,119.75695270310278,25.670731510306943
29235,2020-09-21,20:57,119.75695270310278,25.670731510306943
29235,2020-09-21,21:27,119.75695270310278,25.670731510306943
29235,2020-09-21,21:57,119.75695270310278,25.670731510306943
29235,2020-09-21,22:27,119.75695270310278,25.670731510306943
29235,2020-09-21,22:57,119.75695270310278,25.670731510306943
29235,2020-09-21,23:27,119.75695270310278,25.670731510306943
29235,2020-09-21,23:57,119.75695270310278,25.670731510306943
29235,2020-09-22,00:27,119.75695270310278,25.670731510306943
29235,2020-09-22,00:57,119.75695270310278,25.670731510306943
29235,2020-09-22,01:27,119.75695270310278,25.670731510306943
29235,2020-09-22,01:57,119.75695270310278,25.670731510306943
29235,2020-09-22,02:27,119.75695270310278,25.670731510306943
29235,2020-09-22,02:57,119.75695270310278,25.670731510306943
29235,2020-09-22,03:27,119.75695270310278,25.670731510306943
29235,2020-09-22,03:57,119.75695270310278,25.670731510306943
29235,2020-09-22,04:27,119.75695270310278,25.670731510306943
29235,2020-09-22,04:57,119.75695270310278,25.670731510306943
29235,2020-09-22,05:27,119.75695270310278,25.670731510306943
29235,2020-09-22,05:57,119.75695270310278,25.670731510306943
29235,2020-09-22,06:27,119.75695270310278,25.670731510306943
29235,2020-09-22,06:57,119.75695270310278,25.670731510306943
29235,2020-09-22,07:27,119.75695270310278,25.670731510306943
29235,2020-09-22,07:57,119.75695270310278,25.670731510306943
29235,2020-09-22,08:27,119.75695270310278,25.670731510306943
29235,2020-09-22,08:57,119.75695270310278,25.670731510306943
29235,2020-09-22,09:27,119.75695270310278,25.670731510306943
29235,2020-09-22,09:57,119.75695270310278,25.670731510306943
29235,2020-09-22,10:27,119.75695270310278,25.670731510306943
29235,2020-09-22,10:57,119.75695270310278,25.670731510306943
29235,2020-09-22,11:27,119.75695270310278,25.670731510306943
29235,2020-09-22,11:57,119.75695270310278,25.670731510306943
29235,2020-09-22,12:27,119.75695270310278,25.670731510306943
29235,2020-09-22,12:57,119.75695270310278,25.670731510306943
29235,2020-09-22,13:27,119.75695270310278,25.670731510306943
29235,2020-09-22,13:57,119.75695270310278,25.670731510306943
29235,2020-09-22,14:27,119.75695270310278,25.670731510306943
29235,2020-09-22,14:57,119.75695270310278,25.670731510306943
29235,2020-09-22,15:27,119.75695270310278,25.670731510306943
29235,2020-09-22,15:57,119.75695270310278,25.670731510306943
29235,2020-09-22,16:27,119.75695270310278,25.670731510306943
29235,2020-09-22,16:57,119.75695270310278,25.670731510306943
29235,2020-09-22,17:27,119.75695270310278,25.670731510306943
29235,2020-09-22,17:57,119.75695270310278,25.670731510306943
29235,2020-09-22,18:27,119.75695270310278,25.670731510306943
29235,2020-09-22,18:57,119.75695270310278,25.670731510306943
29235,2020-09-22,19:27,119.75695270310278,25.670731510306943
29235,2020-09-22,19:57,119.75695270310278,25.670731510306943
29235,2020-09-22,20:27,119.75695270310278,25.670731510306943
29235,2020-09-22,20:57,119.75695270310278,25.670731510306943
29235,2020-09-22,21:27,119.75695270310278,25.670731510306943
29235,2020-09-22,21:57,119.75695270310278,25.670731510306943
29235,2020-09-22,22:27,119.75695270310278,25.670731510306943
29235,2020-09-22,22:57,119.75695270310278,25.670731510306943
29235,2020-09-22,23:27,119.75695270310278,25.670731510306943
29235,2020-09-22,23:57,119.75695270310278,25.670731510306943
29235,2020-09-23,00:27,119.75695270310278,25.670731510306943
29235,2020-09-23,00:57,119.75695270310278,25.670731510306943
29235,2020-09-23,01:27,119.75695270310278,25.670731510306943
29235,2020-09-23,01:57,119.75695270310278,25.670731510306943
29235,2020-09-23,02:27,119.75695270310278,25.670731510306943
29235,2020-09-23,02:57,119.75695270310278,25.670731510306943
29235,2020-09-23,03:27,119.75695270310278,25.670731510306943
29235,2020-09-23,03:57,119.75695270310278,25.670731510306943
29235,2020-09-23,04:27,119.75695270310278,25.670731510306943
29235,2020-09-23,04:57,119.75695270310278,25.670731510306943
29235,2020-09-23,05:27,119.75695270310278,25.670731510306943
29235,2020-09-23,05:57,119.75695270310278,25.670731510306943
29235,2020-09-23,06:27,119.75695270310278,25.670731510306943
29235,2020-09-23,06:57,119.75695270310278,25.670731510306943
29235,2020-09-23,07:27,119.75695270310278,25.670731510306943
29235,2020-09-23,07:57,119.75695270310278,25.670731510306943
29235,2020-09-23,08:27,119.75695270310278,25.670731510306943
29235,2020-09-23,08:57,119.75695270310278,25.670731510306943
29235,2020-09-23,09:27,119.75695270310278,25.670731510306943
29235,2020-09-23,09:57,119.75695270310278,25.670731510306943
29235,2020-09-23,10:27,119.75695270310278,25.670731510306943
29235,2020-09-23,10:57,119.75695270310278,25.670731510306943
29235,2020-09-23,11:27,119.75695270310278,25.670731510306943
29235,2020-09-23,11:57,119.75695270310278,25.670731510306943
29235,2020-09-23,12:27,119.75695270310278,25.670731510306943
29235,2020-09-23,12:57,119.75695270310278,25.670731510306943
29235,2020-09-23,13:27,119.75695270310278,25.670731510306943
30698,2020-01-07,06:50,118.6396354855206,23.15070993912329
30698,2020-01-07,07:20,118.63949734721383,23.155427112555483
30698,2020-01-07,07:50,118.63951266438089,23.1583518621188
30698,2020-01-07,08:20,118.6395492881201,23.161276611682116
30698,2020-01-07,08:50,118.63866817975705,23.16410185755891
30698,2020-01-07,09:20,118.6342851175826,23.16793839580705
30698,2020-01-07,09:50,118.6429779104557,23.168603325591867
30698,2020-01-07,10:20,118.65155818280421,23.16956249889855
30698,2020-01-07,10:50,118.65142271715588,23.171760576008193
30698,2020-01-07,11:20,118.65128725150755,23.173779852908964
30698,2020-01-07,11:50,118.65767590262462,23.168449740074195
30698,2020-01-07,12:20,118.66521168302857,23.164127370108734
30698,2020-01-07,12:50,118.6677801085901,23.155443620928473
30698,2020-01-07,13:20,118.67034853415161,23.147742047306217
30698,2020-01-07,13:50,118.66775139150286,23.137231041236046
30698,2020-01-07,14:20,118.66491998834765,23.12643176916648
30698,2020-01-07,14:50,118.65973752658724,23.1242466395357
30698,2020-01-07,15:20,118.65387016601258,23.122061509904917
30698,2020-01-07,15:50,118.65121033404056,23.117366980478874
30698,2020-01-07,16:20,118.64884063520623,23.11456549849543
30698,2020-01-07,16:50,118.64930553517985,23.117089707578007
30698,2020-01-07,17:20,118.64895493957569,23.119613916660583
30698,2020-01-07,17:50,118.6494080093882,23.11886788785319
30698,2020-01-07,18:20,118.6488474295787,23.1181218590458
30698,2020-01-07,18:50,118.64786260840593,23.115106560945986
30698,2020-01-07,19:20,118.64687778723317,23.11209126284617
30698,2020-01-07,19:50,118.6509771612074,23.112497825828076
30698,2020-01-07,20:20,118.65471036373334,23.11290438880998
30698,2020-01-07,20:50,118.65950496822107,23.113856824893087
30698,2020-01-07,21:20,118.6642995727088,23.115262612399775
30698,2020-01-07,21:50,118.66558041222623,23.116504501271766
30698,2020-01-07,22:20,118.66686125174367,23.117746390143758
30698,2020-01-07,22:50,118.6719142051486,23.118605066717123
30698,2020-01-07,23:20,118.67682897182287,23.11926917701547
30698,2020-01-07,23:50,118.68303307540215,23.119106450245496
30698,2020-01-08,00:20,118.6892378177138,23.1191413011333
30698,2020-01-08,00:50,118.69756147931172,23.12004748497525
30698,2020-01-08,01:20,118.7059188692278,23.12100398210319
30698,2020-01-08,01:50,118.70582327867152,23.11816506152851
30698,2020-01-08,02:20,118.70059922472205,23.115343291140874
30698,2020-01-08,02:50,118.70114865072128,23.11145219058705
30698,2020-01-08,03:20,118.70029015347681,23.10760611007762
30698,2020-01-08,03:50,118.69736935276018,23.07630695901702
30698,2020-01-08,04:20,118.70068922285805,23.072351215510785
30698,2020-01-08,04:50,118.6996094327543,23.076700200011224
30698,2020-01-08,05:20,118.69889716179152,23.067155182670128
30698,2020-01-08,05:50,118.69846522716105,23.0705656401216
30698,2020-01-08,06:20,118.69331472567166,23.074103683259125
30698,2020-01-08,06:50,118.68889125922837,23.075363923746817
30698,2020-01-08,07:20,118.68331112041392,23.07662416423451
30698,2020-01-08,07:50,118.68424898533488,23.07773286451306
30698,2020-01-08,08:20,118.68452536493788,23.07884156479161
30698,2020-01-08,08:50,118.67892449893239,23.07897887655518
30698,2020-01-08,09:20,118.67682023696307,23.0791821058671
30698,2020-01-08,09:50,118.6755523314924,23.077721561052627
30698,2020-01-08,10:20,118.67428442602173,23.078392951223904
30698,2020-01-08,10:50,118.67070657697415,23.073087114469956
30698,2020-01-08,11:20,118.66765341096364,23.068265947463576
30698,2020-01-08,11:50,118.66686789150992,23.057155795613877
30698,2020-01-08,12:20,118.6664514228094,23.046045643764177
30698,2020-01-08,12:50,118.66083980530911,23.035885297155268
30698,2020-01-08,13:20,118.65655559650327,23.02483136810663
30698,2020-01-08,13:50,118.65229089236227,23.01461479869666
30698,2020-01-08,14:20,118.6497826791736,23.00439822928669
30698,2020-01-08,14:50,118.64600115210767,22.997887487138705
30698,2020-01-08,15:20,118.64618329866894,22.99137674499072
30698,2020-01-08,15:50,118.64152883139523,22.978055638874366
30698,2020-01-08,16:20,118.63758373595032,22.964653680581122
30698,2020-01-08,16:50,118.63228891436765,22.953232995690588
30698,2020-01-08,17:20,118.6269170380485,22.94200239821536
30698,2020-01-08,17:50,118.62231116251567,22.94441804082245
30698,2020-01-08,18:20,118.61781799193619,22.94590045916902
30698,2020-01-08,18:50,118.61171748923073,22.949462393665286
30698,2020-01-08,19:20,118.60474685697744,22.95290119796516
30698,2020-01-08,19:50,118.59901739351491,22.95545802359943
30698,2020-01-08,20:20,118.59639618651327,22.957886932802577
30698,2020-01-08,20:50,118.59341598791195,22.959374796443907
30698,2020-01-08,21:20,118.58995578981506,22.958262047815467
30698,2020-01-08,21:50,118.58696088408624,22.954531885471745
30698,2020-01-08,22:20,118.58613671676251,22.949379931594986
30698,2020-01-08,22:50,118.58351094816463,22.946483508743125
30698,2020-01-08,23:20,118.58088517956675,22.94273287162987
