id,date,time,lng,lat
22597,2020-10-20,05:28,118.5617584669519,24.42803852693402
22597,2020-10-20,05:58,118.5597296582817,24.417711852316543
22597,2020-10-20,06:28,118.55713345701767,24.407385177699066
22597,2020-10-20,06:58,118.54748051266256,24.390531809045406
22597,2020-10-20,07:28,118.54061150738468,24.39048620778222
22597,2020-10-20,07:58,118.53681662203017,24.39002899761649
22597,2020-10-20,08:28,118.53302173667566,24.38957178745076
22597,2020-10-20,08:58,118.53229440163037,24.388295237580383
22597,2020-10-20,09:28,118.53156706658507,24.387018687710007
22597,2020-10-20,09:58,118.52946929407724,24.387151675310278
22597,2020-10-20,10:28,118.52757236939708,24.38728466291055
22597,2020-10-20,10:58,118.52587585747723,24.387399640417122
22597,2020-10-20,11:28,118.52417934555739,24.387514617923696
22597,2020-10-20,11:58,118.52218767534626,24.380042619956416
22597,2020-10-20,12:28,118.52019600513513,24.373897417692092
22597,2020-10-20,12:58,118.51466005102706,24.37239166675131
22597,2020-10-20,13:28,118.50791851197062,24.370885915810526
22597,2020-10-20,13:58,118.5044153887401,24.370317326464356
22597,2020-10-20,14:28,118.50091226550958,24.369748737118186
22597,2020-10-20,14:58,118.49632873896005,24.35169278055904
22597,2020-10-20,15:28,118.4917452124105,24.351576423518615
22597,2020-10-20,15:58,118.4900111418815,24.34012095068608
22597,2020-10-20,16:28,118.48827707135248,24.329988837034147
22597,2020-10-20,16:58,118.48051982566439,24.324842493784896
22597,2020-10-20,17:28,118.47276257997629,24.31093776303174
22597,2020-10-20,17:58,118.4682726349591,24.28573529963676
22597,2020-10-20,18:28,118.46318990587179,24.27515807417735
22597,2020-10-20,18:58,118.46089278502451,24.26266338841699
22597,2020-10-20,19:28,118.45852469067775,24.238815840208588
22597,2020-10-20,19:58,118.45386818629476,24.217301228230788
22597,2020-10-20,20:28,118.45264463901172,24.215868873394502
22597,2020-10-20,20:58,118.44919076785885,24.214965191878157
22597,2020-10-20,21:28,118.44541298513607,24.213961385597997
22597,2020-10-20,21:58,118.443875183266,24.214900297172413
22597,2020-10-20,22:28,118.44089284243336,24.212790762941317
22597,2020-10-20,22:58,118.43443759390458,24.21335374415489
22597,2020-10-20,23:28,118.42600120290348,24.213845590349166
22597,2020-10-20,23:58,118.42063897132442,24.217312985834855
22597,2020-10-21,00:28,118.41657731598063,24.218800643059893
22597,2020-10-21,00:58,118.41255009944864,24.2186571936107
22597,2020-10-21,01:28,118.40798492939257,24.218513744161505
22597,2020-10-21,01:58,118.4033813970574,24.218398594445357
22597,2020-10-21,02:28,118.39877786472223,24.21828344472921
22597,2020-10-21,02:58,118.39428546105667,24.21546874899716
22597,2020-10-21,03:28,118.3897930573911,24.215215485396627
22597,2020-10-21,03:58,118.38416479703329,24.2125841774879
22597,2020-10-21,04:28,118.37889177467443,24.20980185492475
22597,2020-10-21,04:58,118.37350837919907,24.207019157724318
22597,2020-10-21,05:28,118.3681249837237,24.204236460523887
22597,2020-10-21,05:58,118.36386117330363,24.202625792478667
22597,2020-10-21,06:28,118.35959736288356,24.193521190858693
22597,2020-10-21,06:58,118.35732445738739,24.193220915445252
22597,2020-10-21,07:28,118.35505155189122,24.19292064003181
22597,2020-10-21,07:58,118.35163226706132,24.19355189791977
22597,2020-10-21,08:28,118.34821179286453,24.194183155807732
22597,2020-10-21,08:58,118.3472625970522,24.193764694960493
22597,2020-10-21,09:28,118.34631340123985,24.193346234113253
22597,2020-10-21,09:58,118.34683756355983,24.192912079562323
22597,2020-10-21,10:28,118.34736172587981,24.1927018601371
22597,2020-10-21,10:58,118.3461465908786,24.183577714041956
22597,2020-10-21,11:28,118.3449314558774,24.174453567946813
22597,2020-10-21,11:58,118.340908517476,24.170478749642697
22597,2020-10-21,12:28,118.33818497340344,24.166503931338582
22597,2020-10-21,12:58,118.33198919314526,24.17223598019082
22597,2020-10-21,13:28,118.32918547229355,24.17549948047531
22597,2020-10-21,13:58,118.32270586295094,24.171796272252134
22597,2020-10-21,14:28,118.31566326547947,24.16784992454089
22597,2020-10-21,14:58,118.30945428682767,24.15479273625047
22597,2020-10-21,15:28,118.30392266640493,24.14151290897916
22597,2020-10-21,15:58,118.29790702334213,24.12595285006779
22597,2020-10-21,16:28,118.2919354494041,24.112022742690836
22597,2020-10-21,16:58,118.28728048012971,24.09982642294539
26303,2021-01-28,10:09,120.36813308660211,24.476380383259976
26303,2021-01-28,10:39,120.36744277708787,24.475202527726044
26303,2021-01-28,11:09,120.3652016499413,24.47289503827304
26303,2021-01-28,11:39,120.36671030209895,24.471278293614656
26303,2021-01-28,12:09,120.3682189542566,24.46966154895627
26303,2021-01-28,12:39,120.36703260058758,24.45647823622463
26303,2021-01-28,13:09,120.36545756330871,24.44329492349299
26303,2021-01-28,13:39,120.36250837341989,24.443066275093244
26303,2021-01-28,14:09,120.35949380001107,24.4428376266935
26303,2021-01-28,14:39,120.35540957374009,24.44199606156591
26303,2021-01-28,15:09,120.35008124568458,24.441150360578384
26303,2021-01-28,15:39,120.34946128745042,24.440444666412215
26303,2021-01-28,16:09,120.34884132921627,24.439693521497517
26303,2021-01-28,16:39,120.34570053657673,24.431990961871975
26303,2021-01-28,17:09,120.34213075822508,24.43029703989936
26303,2021-01-28,17:39,120.34545328942727,24.430060495938992
26303,2021-01-28,18:09,120.34770208516748,24.430069615004573
26303,2021-01-28,18:39,120.33700781883013,24.429833071044204
26303,2021-01-28,19:09,120.32690793377249,24.427879529042617
26303,2021-01-28,19:39,120.31714032308719,24.42508388360741
26303,2021-01-28,20:09,120.30737271240189,24.421013937987276
26303,2021-01-28,20:39,120.29990645239887,24.416876202829247
26303,2021-01-28,21:09,120.29244019239586,24.41458965841725
26303,2021-01-28,21:39,120.28549705683275,24.41357739835232
26303,2021-01-28,22:09,120.27858396127968,24.412629290367466
26303,2021-01-28,22:39,120.27130854773603,24.41014571069485
26303,2021-01-28,23:09,120.26446250714535,24.409470182577827
26303,2021-01-28,23:39,120.25925460578293,24.405263381878896
26303,2021-01-29,00:09,120.2540467044205,24.38097432403845
26303,2021-01-29,00:39,120.24949875967694,24.36760247092085
26303,2021-01-29,01:09,120.24495751234076,24.354436091356753
26303,2021-01-29,01:39,120.24250968603668,24.344815675781255
26303,2021-01-29,02:09,120.24011847114062,24.33519416877251
26303,2021-01-29,02:39,120.23609279947962,24.32630484413445
26303,2021-01-29,03:09,120.23114690280859,24.317415519496393
26303,2021-01-29,03:39,120.22788146634784,24.30941826058073
26303,2021-01-29,04:09,120.2264294698278,24.29793129010132
26303,2021-01-29,04:39,120.22433491877004,24.29025520163264
26303,2021-01-29,05:09,120.21975822591865,24.28257911316396
26303,2021-01-29,05:39,120.21585936179964,24.274903024695277
26303,2021-01-29,06:09,120.21136621576065,24.267226936226596
26303,2021-01-29,06:39,120.20841349433779,24.259229677310934
26303,2021-01-29,07:09,120.20407412486328,24.251553588842253
26303,2021-01-29,07:39,120.201339935305,24.242664264204194
26303,2021-01-29,08:09,120.19697793340855,24.232504325716267
26303,2021-01-29,08:39,120.19307343464999,24.22847723967414
26303,2021-01-29,09:09,120.1891603139147,24.224432525247312
26303,2021-01-29,09:39,120.18657408309039,24.22390727640219
26303,2021-01-29,10:09,120.1824500676099,24.223328250155937
26303,2021-01-29,10:39,120.18242700904351,24.218715982829664
26303,2021-01-29,11:09,120.18240395047711,24.21761345416723
26303,2021-01-29,11:39,120.17648744100333,24.217865371592154
26303,2021-01-29,12:09,120.16804324386489,24.217268126251046
26303,2021-01-29,12:39,120.16391807573495,24.214806862966295
26303,2021-01-29,13:09,120.15968549187792,24.214209617625187
26303,2021-01-29,13:39,120.15850425231145,24.203896294824514
26303,2021-01-29,14:09,120.15732301274497,24.203897859322968
26303,2021-01-29,14:39,120.1565110927378,24.18831768816645
26303,2021-01-29,15:09,120.15493882427027,24.170662886373652
26303,2021-01-29,15:39,120.15034896507667,24.155562658986273
26303,2021-01-29,16:09,120.14691884817071,24.142447384022514
26303,2021-01-29,16:39,120.13894025524085,24.130369498692765
26303,2021-01-29,17:09,120.13075675510493,24.118291613363017
26303,2021-01-29,17:39,120.1245942530927,24.105796927602654
26303,2021-01-29,18:09,120.11801342123809,24.09495824781625
26303,2021-01-29,18:39,120.11473952048037,24.095034791189764
26303,2021-01-29,19:09,120.11241763364515,24.09509101148254
26303,2021-01-29,19:39,120.10903254822722,24.095218037602407
26303,2021-01-29,20:09,120.10652002239755,24.095042611383434
26303,2021-01-29,20:39,120.10105689093935,24.096823520619203
26303,2021-01-29,21:09,120.09527912518347,24.098477684903514
26303,2021-01-29,21:39,120.08998260480462,24.093842076356367
26303,2021-01-29,22:09,120.0817703359675,24.08904733159391
26303,2021-01-29,22:39,120.07799802288565,24.088948733040333
26303,2021-01-29,23:09,120.07303035620568,24.088665012173042
26303,2021-01-29,23:39,120.06672032416232,24.086523100438438
26303,2021-01-30,00:09,120.06152639938867,24.08491067149522
26303,2021-01-30,00:39,120.05993968634489,24.08495967796487
26303,2021-01-30,01:09,120.05942337831911,24.085008684434523
26303,2021-01-30,01:39,120.05431530135179,24.083351864310817
26303,2021-01-30,02:09,120.04838541159711,24.082711455519416
26303,2021-01-30,02:39,120.04504654409088,24.08053449323857
26303,2021-01-30,03:09,120.0375889503215,24.078357530957724
26303,2021-01-30,03:39,120.03347239555376,24.075919098229978
26303,2021-01-30,04:09,120.02773532182528,24.07348066550223
26303,2021-01-30,04:39,120.0237292092248,24.068406969049875
26303,2021-01-30,05:09,120.01974665001931,24.06361523133732
26303,2021-01-30,05:39,120.0153779751455,24.058007220401834
26303,2021-01-30,06:09,120.01110065755638,24.05365940536033
26303,2021-01-30,06:39,120.0040782338837,24.048594905215566
26303,2021-01-30,07:09,119.99795435036674,24.0435304050708
26303,2021-01-30,07:39,119.99527059291545,24.042530589342388
26303,2021-01-30,08:09,119.99366637494106,24.041790662579178
26303,2021-01-30,08:39,119.98981291029938,24.044710657773585
26303,2021-01-30,09:09,119.98822156240546,24.043549512746946
26303,2021-01-30,09:39,119.99395628172552,24.0448654332237
29235,2020-09-21,13:57,119.75695270310278,25.670731510306943
29235,2020-09-21,14:27,119.75695270310278,25.670731510306943
29235,2020-09-21,14:57,119.75695270310278,25.670731510306943
29235,2020-09-21,15:27,119.75695270310278,25.670731510306943
29235,2020-09-21,15:57,119.75695270310278,25.670731510306943
29235,2020-09-21,16:27,119.75695270310278,25.670731510306943
29235,2020-09-21,16:57,119.75695270310278,25.670731510306943
29235,2020-09-21,17:27,119.75695270310278,25.670731510306943
29235,2020-09-21,17:57,119.75695270310278,25.670731510306943
29235,2020-09-21,18:27,119.75695270310278,25.670731510306943
29235,2020-09-21,18:57,119.75695270310278,25.670731510306943
29235,2020-09-21,19:27,119.75695270310278,25.670731510306943
29235,2020-09-21,19:57,119.75695270310278,25.670731510306943
29235,2020-09-21,20:27,119.75695270310278,25.670731510306943
29235,2020-09-21,20:57,119.75695270310278,25.670731510306943
29235,2020-09-21,21:27,119.75695270310278,25.670731510306943
29235,2020-09-21,21:57,119.75695270310278,25.670731510306943
29235,2020-09-21,22:27,119.75695270310278,25.670731510306943
29235,2020-09-21,22:57,119.75695270310278,25.670731510306943
29235,2020-09-21,23:27,119.75695270310278,25.670731510306943
29235,2020-09-21,23:57,119.75695270310278,25.670731510306943
29235,2020-09-22,00:27,119.75695270310278,25.670731510306943
29235,2020-09-22,00:57,119.75695270310278,25.670731510306943
29235,2020-09-22,01:27,119.75695270310278,25.670731510306943
29235,2020-09-22,01:57,119.75695270310278,25.670731510306943
29235,2020-09-22,02:27,119.75695270310278,25.670731510306943
29235,2020-09-22,02:57,119.75695270310278,25.670731510306943
29235,2020-09-22,03:27,119.75695270310278,25.670731510306943
29235,2020-09-22,03:57,119.75695270310278,25.670731510306943
29235,2020-09-22,04:27,119.75695270310278,25.670731510306943
29235,2020-09-22,04:57,119.75695270310278,25.670731510306943
29235,2020-09-22,05:27,119.75695270310278,25.670731510306943
29235,2020-09-22,05:57,119.75695270310278,25.670731510306943
29235,2020-09-22,06:27,119.75695270310278,25.670731510306943
29235,2020-09-22,06:57,119.75695270310278,25.670731510306943
29235,2020-09-22,07:27,119.75695270310278,25.670731510306943
29235,2020-09-22,07:57,119.75695270310278,25.670731510306943
29235,2020-09-22,08:27,119.75695270310278,25.670731510306943
29235,2020-09-22,08:57,119.75695270310278,25.670731510306943
29235,2020-09-22,09:27,119.75695270310278,25.670731510306943
29235,2020-09-22,09:57,119.75695270310278,25.670731510306943
29235,2020-09-22,10:27,119.75695270310278,25.670731510306943
29235,2020-09-22,10:57,119.75695270310278,25.670731510306943
29235,2020-09-22,11:27,119.75695270310278,25.670731510306943
29235,2020-09-22,11:57,119.75695270310278,25.670731510306943
29235,2020-09-22,12:27,119.75695270310278,25.670731510306943
29235,2020-09-22,12:57,119.75695270310278,25.670731510306943
29235,2020-09-22,13:27,119.75695270310278,25.670731510306943
29235,2020-09-22,13:57,119.75695270310278,25.670731510306943
29235,2020-09-22,14:27,119.75695270310278,25.670731510306943
29235,2020-09-22,14:57,119.75695270310278,25.670731510306943
29235,2020-09-22,15:27,119.75695270310278,25.670731510306943
29235,2020-09-22,15:57,119.75695270310278,25.670731510306943
29235,2020-09-22,16:27,119.75695270310278,25.670731510306943
29235,2020-09-22,16:57,119.75695270310278,25.670731510306943
29235,2020-09-22,17:27,119.75695270310278,25.670731510306943
29235,2020-09-22,17:57,119.75695270310278,25.670731510306943
29235,2020-09-22,18:27,119.75695270310278,25.670731510306943
29235,2020-09-22,18:57,119.75695270310278,25.670731510306943
29235,2020-09-22,19:27,119.75695270310278,25.670731510306943
29235,2020-09-22,19:57,119.75695270310278,25.670731510306943
29235,2020-09-22,20:27,119.75695270310278,25.670731510306943
29235,2020-09-22,20:57,119.75695270310278,25.670731510306943
29235,2020-09-22,21:27,119.75695270310278,25.670731510306943
29235,2020-09-22,21:57,119.75695270310278,25.670731510306943
29235,2020-09-22,22:27,119.75695270310278,25.670731510306943
29235,2020-09-22,22:57,119.75695270310278,25.670731510306943
29235,2020-09-22,23:27,119.75695270310278,25.670731510306943
29235,2020-09-22,23:57,119.75695270310278,25.670731510306943
29235,2020-09-23,00:27,119.75695270310278,25.670731510306943
29235,2020-09-23,00:57,119.75695270310278,25.670731510306943
29235,2020-09-23,01:27,119.75695270310278,25.670731510306943
29235,2020-09-23,01:57,119.75695270310278,25.670731510306943
29235,2020-09-23,02:27,119.75695270310278,25.670731510306943
29235,2020-09-23,02:57,119.75695270310278,25.670731510306943
29235,2020-09-23,03:27,119.75695270310278,25.670731510306943
29235,2020-09-23,03:57,119.75695270310278,25.670731510306943
29235,2020-09-23,04:27,119.75695270310278,25.670731510306943
29235,2020-09-23,04:57,119.75695270310278,25.670731510306943
29235,2020-09-23,05:27,119.75695270310278,25.670731510306943
29235,2020-09-23,05:57,119.75695270310278,25.670731510306943
29235,2020-09-23,06:27,119.75695270310278,25.670731510306943
29235,2020-09-23,06:57,119.75695270310278,25.670731510306943
29235,2020-09-23,07:27,119.75695270310278,25.670731510306943
29235,2020-09-23,07:57,119.75695270310278,25.670731510306943
29235,2020-09-23,08:27,119.75695270310278,25.670731510306943
29235,2020-09-23,08:57,119.75695270310278,25.670731510306943
29235,2020-09-23,09:27,119.75695270310278,25.670731510306943
29235,2020-09-23,09:57,119.75695270310278,25.670731510306943
29235,2020-09-23,10:27,119.75695270310278,25.670731510306943
29235,2020-09-23,10:57,119.75695270310278,25.670731510306943
29235,2020-09-23,11:27,119.75695270310278,25.670731510306943
29235,2020-09-23,11:57,119.75695270310278,25.670731510306943
29235,2020-09-23,12:27,119.75695270310278,25.670731510306943
29235,2020-09-23,12:57,119.75695270310278,25.670731510306943
29235,2020-09-23,13:27,119.75695270310278,25.670731510306943
30698,2020-01-07,06:50,118.6396354855206,23.15070993912329
30698,2020-01-07,07:20,118.63976348844287,23.156085707709785
30698,2020-01-07,07:50,118.63868816922455,23.15936063042802
30698,2020-01-07,08:20,118.63761285000624,23.162635553146252
30698,2020-01-07,08:50,118.63499448858497,23.166921768235827
30698,2020-01-07,09:20,118.63487024826509,23.171207983325402
30698,2020-01-07,09:50,118.64284880577493,23.171782768751914
30698,2020-01-07,10:20,118.65082838482122,23.17308632275857
30698,2020-01-07,10:50,118.65173624903838,23.174777086075384
30698,2020-01-07,11:20,118.65264411325553,23.17703975836434
30698,2020-01-07,11:50,118.65914526708747,23.17283110298274
30698,2020-01-07,12:20,118.66689164815503,23.16831887533195
30698,2020-01-07,12:50,118.67107494111089,23.159879202642045
30698,2020-01-07,13:20,118.67525823406675,23.15259224870162
30698,2020-01-07,13:50,118.67510699601502,23.142660681158763
30698,2020-01-07,14:20,118.67495575796329,23.13270469685063
30698,2020-01-07,14:50,118.67151568205539,23.130346787467357
30698,2020-01-07,15:20,118.66847250400467,23.127988878084082
30698,2020-01-07,15:50,118.66638625048103,23.124754969800097
30698,2020-01-07,16:20,118.66429999695738,23.121521061516113
30698,2020-01-07,16:50,118.66393530257908,23.123218178100352
30698,2020-01-07,17:20,118.66498247207753,23.12529021056493
30698,2020-01-07,17:50,118.66404775185559,23.125496307842294
30698,2020-01-07,18:20,118.66043095897007,23.125702405119657
30698,2020-01-07,18:50,118.66319502287688,23.123023042813045
30698,2020-01-07,19:20,118.66595908678369,23.121499045641603
30698,2020-01-07,19:50,118.66962693025508,23.122376438413774
30698,2020-01-07,20:20,118.67329477372647,23.123253831185945
30698,2020-01-07,20:50,118.67800360089106,23.124699363693047
30698,2020-01-07,21:20,118.68275468694574,23.12541547287943
30698,2020-01-07,21:50,118.68676666693648,23.12658406723473
30698,2020-01-07,22:20,118.69258945021016,23.12719058178502
30698,2020-01-07,22:50,118.69743536174057,23.12769047733576
30698,2020-01-07,23:20,118.69998213612564,23.128304727851365
30698,2020-01-07,23:50,118.70628539648794,23.12837873214824
30698,2020-01-08,00:20,118.71342621179069,23.1285782977931
30698,2020-01-08,00:50,118.72111205630338,23.129067300471178
30698,2020-01-08,01:20,118.72879790081608,23.129338924308
30698,2020-01-08,01:50,118.72724660661017,23.123586417656227
30698,2020-01-08,02:20,118.72565305351416,23.117393617086645
30698,2020-01-08,02:50,118.73145067884374,23.113439451597383
30698,2020-01-08,03:20,118.72619884141938,23.10948528610812
30698,2020-01-08,03:50,118.73021841922615,23.08205503128974
30698,2020-01-08,04:20,118.73328975185807,23.073010985673893
30698,2020-01-08,04:50,118.7321187730641,23.067431264411333
30698,2020-01-08,05:20,118.73094779427014,23.061851543148773
30698,2020-01-08,05:50,118.72521100123683,23.067351712160733
30698,2020-01-08,06:20,118.72270417018798,23.072851881172692
30698,2020-01-08,06:50,118.71728415110235,23.07419724186573
30698,2020-01-08,07:20,118.71162097928865,23.075225575577225
30698,2020-01-08,07:50,118.7084888879695,23.07594369035224
30698,2020-01-08,08:20,118.70496802142634,23.076661805127255
30698,2020-01-08,08:50,118.70022427757416,23.07633471964625
30698,2020-01-08,09:20,118.69477062499828,23.076007634165247
30698,2020-01-08,09:50,118.69296469475486,23.076743452362614
30698,2020-01-08,10:20,118.6905671099302,23.07747330595266
30698,2020-01-08,10:50,118.68822451435433,23.073692428501662
30698,2020-01-08,11:20,118.68588191877846,23.06956101421362
30698,2020-01-08,11:50,118.683731164797,23.058962898615636
30698,2020-01-08,12:20,118.68125191975074,23.047691534829383
30698,2020-01-08,12:50,118.67884705991493,23.03877119467294
30698,2020-01-08,13:20,118.67369736100272,23.029850854516496
30698,2020-01-08,13:50,118.67040894363446,23.020930514360053
30698,2020-01-08,14:20,118.66825987655234,23.01201017420361
30698,2020-01-08,14:50,118.66496526122064,23.002608518077178
30698,2020-01-08,15:20,118.66310298175954,22.993206861950746
30698,2020-01-08,15:50,118.6599209394193,22.97910206147903
30698,2020-01-08,16:20,118.65322928681492,22.96567050919558
30698,2020-01-08,16:50,118.64661811020684,22.954469521243308
30698,2020-01-08,17:20,118.64093919531504,22.943453149618147
30698,2020-01-08,17:50,118.6379644872231,22.943591732524723
30698,2020-01-08,18:20,118.6335809855799,22.94410607550971
30698,2020-01-08,18:50,118.62806607962882,22.948783877344614
30698,2020-01-08,19:20,118.62437935030465,22.9510913475154
30698,2020-01-08,19:50,118.61886801594792,22.95632472730349
30698,2020-01-08,20:20,118.61160007296547,22.961558107091577
30698,2020-01-08,20:50,118.60725330163429,22.96350801564233
30698,2020-01-08,21:20,118.60243748141718,22.965388925916844
30698,2020-01-08,21:50,118.597450334484,22.966244714711408
30698,2020-01-08,22:20,118.5961323206802,22.962264563339016
30698,2020-01-08,22:50,118.5949013770571,22.95958692143939
30698,2020-01-08,23:20,118.59273957462197,22.956411030621652
